Sentence,Two_Entity,Predict,Label,idx,row,col
"why jamie leigh jones < http : / / www . op ##ed ##ne ##ws . com / max ##write / link . php ? id = 53 ##7 ##40 > ca n ' t take hall ##ib ##urt ##on to court back in december , we learned the painful story of jamie leigh jones , who says she was gang - raped by hall ##ib ##urt ##on / kb ##r cow ##or ##kers in baghdad .","[[jamie, leigh, jones], [hall, ##ib, ##urt, ##on]]",no_relation,per:employee_of,12545,3,0
mi ##etti ##nen hired for w ##ps champ sky blue,"[[mi, ##etti, ##nen], [sky, blue]]",no_relation,per:employee_of,12727,3,0
"lo piccolo , who is in his ' 60s , was said to be v ##ying for co ##sa nos ##tra leadership with another fugitive , matteo messina den ##aro , a younger boss from western sicily who some considered the mafia ' s no . 2 man .","[[matteo, messina, den, ##aro], [mafia]]",no_relation,per:employee_of,12855,3,0
italian red cross worker freed in philippines va ##gni told abs - cbn network that he often imagined seeing ` ` my head in a big basket . ' ',"[[red, cross], [he]]",no_relation,per:employee_of,12871,3,0
"justice official arrested over allegedly protecting local gangs in sw china wen qi ##ang , former head of the judicial administrative bureau in southwest china ' s chong ##qing municipality , has been arrested over allegedly providing a ` ` protective umbrella ' ' for local gangs , local authorities said sunday .","[[wen, qi, ##ang], [chong, ##qing, municipality]]",no_relation,per:employee_of,12881,3,0
to quote ahmed rashid ; ` ` the taliban objective of rest ##ab ##lish ##ing peace in the country side has proved to be an immense boon to opium farming .,"[[ahmed, rashid], [taliban]]",no_relation,per:employee_of,13080,3,0
"he named one as shah abdul aziz , a member of a pro - taliban religious party who was elected to parliament ' s lower house in 2002 as part of an anti - american alliance made up of several religious parties .","[[shah, abdul, aziz], [lower, house]]",no_relation,per:employee_of,13115,3,0
but pie ##dra always seemed to have money for his favorite cause : the church of scientology .,"[[pie, ##dra], [church, of, scientology]]",no_relation,per:employee_of,13128,3,0
"pakistani authorities have arrested a former member of parliament in connection with the murder of a polish engineer dec ##ap ##itated by taliban militants in february , a security official said sunday .","[[member], [parliament]]",no_relation,per:employee_of,13296,3,0
"lahore , pakistan by ahmed rashid special to the washington post washington post - bloomberg - - 05 - 05 - 10 114 ##2 ##et but pakistan ' s counter ##ter ##ror ##ism strategy , which has been extensively praised by american generals , is now coming apart at the seam ##s _ all because of north wa ##zi ##rist ##an .","[[ahmed, rashid], [washington, post]]",no_relation,per:employee_of,13469,3,0
"ahmed rashid , a pakistani journalist and a fellow at the pacific council on international policy , is most recently the author of ` ` descent into chaos : the us and the disaster in pakistan , afghanistan and central asia . ' '","[[ahmed, rashid], [pacific, council, on, international, policy]]",no_relation,per:employee_of,13622,3,0
"` ` pollution and warmer waters are impact ##ing our species , ' ' especially shrimp and lobster , said central american organization of the fisheries and aqua ##culture sectors ( os ##pes ##ca ) regional director mario gonzalez .","[[central, american, organization, of, the, fisheries], [mario, gonzalez]]",no_relation,per:employee_of,13877,3,0
wayne a . ho ##ls ##t teaches at the university of calgary and at st . david ##s united church in that city .,"[[wayne, a, ., ho, ##ls, ##t], [university, of, calgary]]",no_relation,per:employee_of,13898,3,0
he ##lo ##ise starts her one - hour presentation at texas state - - to high school and college students participating in the texas math ##works summer camp - - with a fitted - sheet folding contest and a discussion about getting along with roommate ##s .,"[[he, ##lo, ##ise], [texas, math, ##works]]",no_relation,per:employee_of,13923,3,0
"ab ##n am ##ro announced thursday that it will nominate royal bank of scotland ( rb ##s ) executive mark fisher as its new chairman , following the takeover of the dutch lend ##er by the rb ##s - led consortium .","[[ab, ##n, am, ##ro], [mark, fisher]]",no_relation,per:employee_of,13939,3,0
rosen es cola ##bor ##ador de la new america foundation y ha sid ##o una important ##e fu ##ente de inform ##acion en ira ##k des ##de la invasion est ##ado ##uni ##den ##se en 2003 .,"[[rosen], [new, america, foundation]]",no_relation,per:employee_of,13943,3,0
"the armed men are believed to be part of a band that is holding eugen ##io va ##gni , a 62 - year - old italian red cross worker who was abducted by the abu say ##ya ##f along with two other aid workers - - who have since been released unharmed - - nearly five months ago .","[[eugen, ##io, va, ##gni], [red, cross]]",no_relation,per:employee_of,14062,3,0
"` ` greed , ' ' by former new york times reporter charlie led ##uf ##f , focuses on his hometown of detroit ( he now works for the detroit news , presumably less villain ##ous a player in the ms ##m ) .","[[his], [detroit, news]]",no_relation,per:employee_of,14178,3,0
"he formed his own company , tau , for a while , sold part to trim ##ble , left trim ##ble to start a gps business line at motorola ( where he was also a vp ) , from there to rand mc ##nally in chicago , and more recently to na ##v ##te ##q .","[[his], [na, ##v, ##te, ##q]]",no_relation,per:employee_of,14239,3,0
"va ##gni was one of three international committee of the red cross workers kidnapped on jo ##lo , an impoverished muslim region 590 miles ( 950 kilometers ) south of manila , on jan 15 .","[[va, ##gni], [international, committee, of, the, red, cross]]",no_relation,per:employee_of,14258,3,0
"manila , june 21 ( xi ##nh ##ua ) three members of the international committee of the red cross ( ic ##rc ) - - swiss andreas not ##ter , italian eugen ##io va ##gni and fi ##lip ##ina mary jean lac ##aba - - were kidnapped in pat ##ik ##ul town of sul ##u province on jan 15 after the team conducted a humanitarian mission there .","[[ic, ##rc], [eugen, ##io, va, ##gni]]",no_relation,per:employee_of,14629,3,0
"jamie leigh jones , of texas , sued the companies after she says she was raped while working for kb ##r in baghdad in 2005 .","[[jamie, leigh, jones], [kb, ##r]]",no_relation,per:employee_of,14665,3,0
"protecting freedoms in alberta an article prepared for ` ` sighting ##s ' ' produced at the martin marty centre , university of chicago divinity school by wayne a . ho ##ls ##t ( 750 words )","[[university, of, chicago, divinity, school], [wayne, a, ., ho, ##ls, ##t]]",no_relation,per:employee_of,15031,3,0
"` ` we will continue to work closely with our colleagues affected by today ' s announcement to help them through these changes over the coming year , ' ' said mark fisher , group integration director at lloyd ##s .","[[mark, fisher], [lloyd, ##s]]",no_relation,per:employee_of,15169,3,0
"in addition , the defending league champion , sky blue fc , which will again play at rutgers , hired a coach from finland , paul ##ii ##na mi ##etti ##en .","[[sky, blue, fc], [paul, ##ii, ##na, mi, ##etti, ##en]]",no_relation,per:employee_of,15233,3,0
"italian red cross worker eugen ##io va ##gni was freed by his kidnap ##pers early sunday in the rest ##ive southern philippines , the military said .","[[red, cross], [eugen, ##io, va, ##gni]]",no_relation,per:employee_of,15310,3,0

"michael lo ##max , president and chief executive officer of the united negro college fund , questioned why georgia ' s black colleges must bear the burden of the state ' s budget short ##fall .","[[michael, lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,129,3,2
"former finland international paul ##ii ##na mi ##etti ##nen was hired by sky blue on tuesday , the fourth coach for the team that won the inaugural women ' s professional soccer title .","[[paul, ##ii, ##na, mi, ##etti, ##nen], [sky, blue]]",org:top_members/employees,per:employee_of,371,3,2
"week of dec . 11 : work through house minority leader john a . bo ##eh ##ner , r - ohio , to ask the white house for ` ` the right budget language , ' ' ` ` orchestra ##te communication from ' ' michael lo ##max , president of the united negro college fund , and ` ` retain dem pr firm . ' '","[[michael, lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,376,3,2
"wen , who also was chong ##qing ' s former deputy police chief , is the highest - ranking figure en ##s ##nare ##d in a huge crack ##down launched last year and which has seen hundreds of gangster ##s , police and others prosecuted .","[[wen], [chong, ##qing]]",org:top_members/employees,per:employee_of,1100,3,2
"nine of the accused have since been released and returned to the united states , but si ##ls ##by , the leader of the new life children ' s refuge group , remains in a port - au - prince jail facing charges of child trafficking .","[[si, ##ls, ##by], [new, life, children, ', s, refuge]]",org:top_members/employees,per:employee_of,1188,3,2
"the envoy , you ##sso ##uf ##ou bam ##ba , made the plea after handing over his credentials as envoy to the united nations to un secretary general ban ki - moon .","[[you, ##sso, ##uf, ##ou, bam, ##ba], [un]]",org:top_members/employees,per:employee_of,1400,3,2
"wen qi ##ang , head of the judicial administrative bureau in southwest china ' s chong ##qing municipality , is being investigated over alleged connections with gangster ##s , said local authorities on thursday .","[[wen, qi, ##ang], [chong, ##qing, municipality]]",org:top_members/employees,per:employee_of,1466,3,2
"` ` there ' s a new recognition that there is wealth out there in the african - american community and that the colleges have a strong claim on it , ' ' said michael lo ##max , president of the united negro ` ` third thursday ' ' < tt ##hur ##s @ gma ##il ##com >","[[michael, lo, ##max], [united, negro]]",org:top_members/employees,per:employee_of,2176,3,2
"va ##gni was one of three workers from the international committee of the red cross who were kidnapped on jo ##lo , an impoverished muslim region 590 miles ( 950 kilometers ) south of manila , on jan 15 .","[[va, ##gni], [international, committee, of, the, red, cross]]",org:top_members/employees,per:employee_of,2198,3,2
"` ` the mission of fa ##z ##lu ##llah in swat is the same as that of the taliban in afghanistan and other mu ##jah ##edd ##in in wa ##zi ##rist ##an , ' ' said shah abdul aziz , a former member of parliament .","[[shah, abdul, aziz], [parliament]]",org:top_members/employees,per:employee_of,2287,3,2
"` ` this is the way the information is going , ' ' said ale ##ssi , who is chief of ne ##uro ##logy at the william w . back ##us hospital in norwich , con ##n . ` ` we need to take this study very seriously . ' '","[[ale, ##ssi], [william, w, ., back, ##us, hospital]]",org:top_members/employees,per:employee_of,3287,3,2
"5 intermediate people ' s court will deliver its verdict on wen qi ##ang , former director of the chong ##qing municipal judicial bureau , after re ##hear ##ing his case wednesday morning , according to a statement from the court .","[[wen, qi, ##ang], [chong, ##qing, municipal, judicial, bureau]]",org:top_members/employees,per:employee_of,3550,3,2
"wen qi ##ang , 55 , former director of the chong ##qing municipal judicial bureau , was also accused of taking bribes , rape and owning huge amounts of money and assets he could not justify , heard the chong ##qing municipal no","[[wen, qi, ##ang], [chong, ##qing, municipal, judicial, bureau]]",org:top_members/employees,per:employee_of,3901,3,2
"the police and marines were hunting for the abu say ##ya ##f band holding 62 - year - old red cross worker eugen ##io va ##gni when they were attacked by dozens of gunmen on the island of jo ##lo , military and police spoke ##sm ##en said .","[[red, cross], [eugen, ##io, va, ##gni]]",org:top_members/employees,per:employee_of,3906,3,2
"` ` when they write the history of more ##house , they will certainly focus on the massey years , ' ' said michael lo ##max , president of the united negro college fund and a 1968 al ##um .","[[michael, lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,4015,3,2
"laura si ##ls ##by , head of new life children ' s refuge , has insisted the group ' s aims were entirely alt ##ru ##istic .","[[laura, si, ##ls, ##by], [new, life, children, ', s, refuge]]",org:top_members/employees,per:employee_of,4615,3,2
"laura si ##ls ##by , head of the idaho - based new life children ' s refuge charity , said the group ' s aims were entirely alt ##ru ##istic .","[[laura, si, ##ls, ##by], [new, life, children, ', s, refuge, charity]]",org:top_members/employees,per:employee_of,5044,3,2
"eugen ##io va ##gni , the italian worker of the international committee red cross , and colleagues andreas not ##ter of switzerland and mary jean lac ##aba of the philippines , were released by their abu say ##ya ##f capt ##ors separately .","[[eugen, ##io, va, ##gni], [international, committee, red, cross]]",org:top_members/employees,per:employee_of,5228,3,2
"and that the colleges have a strong claim on it , ' ' said michael lo ##max , president of the united negro","[[michael, lo, ##max], [united, negro]]",org:top_members/employees,per:employee_of,5538,3,2
"tim will assume leadership of a very talented team of nba employees based in china including mark fisher , who will be promoted to senior vice president , ' ' said heidi u ##eber ##rot ##h , nba president of global marketing partnerships and international business operations .","[[nba], [mark, fisher]]",org:top_members/employees,per:employee_of,5694,3,2
"one of the first contributions came from michael lo ##max , president of the united negro college fund and a member of the museum ' s board .","[[michael, lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,5822,3,2
"mi ##etti ##nen was an assistant at franklin pierce college in 1999 , helping her alma mater to its fourth national championship in five years .","[[mi, ##etti, ##nen], [franklin, pierce, college]]",org:top_members/employees,per:employee_of,5872,3,2
"investigators said that with tuesday ' s arrests they are closing in on matteo messina den ##aro , a fugitive who is among a handful of mob ##sters v ##ying to take over the sicilian mafia .","[[matteo, messina, den, ##aro], [sicilian, mafia]]",org:top_members/employees,per:employee_of,5890,3,2
"laura si ##ls ##by , leader of the new life children ' s refuge , which last month tried to take a bus ##load of children across haiti ' s border into the dominican republic , was one of five people taken to haiti ' s courthouse but the only one to be presented with the prosecutor ' s case against her .","[[laura, si, ##ls, ##by], [new, life, children, ', s, refuge]]",org:top_members/employees,per:employee_of,6270,3,2
"but mark fisher , lb ##g director of group operations , said the bank would be ` ` better placed ' ' as a result of the latest job cuts .","[[mark, fisher], [lb, ##g]]",org:top_members/employees,per:employee_of,6707,3,2
"tim will assume leadership of a very talented team of nba employees based in china including mark fisher , who will be promoted to senior vice president , ' ' said heidi u ##eber ##rot ##h , nba president of global marketing partnerships and international business operations .","[[mark, fisher], [nba]]",org:top_members/employees,per:employee_of,6820,3,2
"laura si ##ls ##by , the detained head of new life children ' s refuge , has insisted the group ' s aims were entirely alt ##ru ##istic .","[[laura, si, ##ls, ##by], [new, life, children, ', s, refuge]]",org:top_members/employees,per:employee_of,7721,3,2
"in new york on wednesday , ivory coast ' s new un ambassador , you ##sso ##uf ##ou bam ##ba , said he was worried about his country ' s future and was consulting with members of the security council ahead of a meeting next week on ways to help ou ##att ##ara assume power .","[[new, un, ambassador], [you, ##sso, ##uf, ##ou, bam, ##ba]]",org:top_members/employees,per:employee_of,8056,3,2
michael l . lo ##max is president and chief executive of the united negro college fund .,"[[michael, l, ., lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,8069,3,2
"xu allegedly offered the former executive deputy director of the chong ##iq ##ng public security bureau wen qi ##ang 280 , 000 yuan in 2006 for promotion .","[[chong, ##iq, ##ng, public, security, bureau], [wen, qi, ##ang]]",org:top_members/employees,per:employee_of,8108,3,2
wayne a . ho ##ls ##t served as a member of the board and as board president of l ' arch ##e calgary during the 1990s .,"[[wayne, a, ., ho, ##ls, ##t], [l, ', arch, ##e, calgary]]",org:top_members/employees,per:employee_of,8359,3,2
italian red cross worker eugen ##io va ##gni was able to speak with his family on sunday after being released by islamist militants who had held him captive for nearly six months in the southern philippines .,"[[red, cross], [eugen, ##io, va, ##gni]]",org:top_members/employees,per:employee_of,8808,3,2
"dear move ##on member , jamie leigh jones was a 20 - year - old woman working in iraq for a subsidiary of hall ##ib ##urt ##on when she was drugged and brutally gang - raped by several co - workers .","[[dear, move, ##on], [jamie, leigh, jones]]",org:top_members/employees,per:employee_of,8989,3,2
"wen qi ##ang , former deputy director of chong ##qing ' s public security department , was also accused of rape and being unable to explain the sources of his assets , according to a statement published on the website of the municipal pro ##cu ##rator ##ate , www ##c ##q ##j ##cy ##go ##vc ##n .","[[wen, qi, ##ang], [chong, ##qing, ', s, public]]",org:top_members/employees,per:employee_of,9223,3,2
"laura si ##ls ##by , head of the idaho - based group called new life children ' s refuge , insisted sunday that the group ' s aims were entirely alt ##ru ##istic .","[[laura, si, ##ls, ##by], [new, life, children, ', s, refuge]]",org:top_members/employees,per:employee_of,9785,3,2
"somerset , new jersey , sept 29 , 2009 ( af ##p ) mi ##etti ##nen coaches helsinki ' s p ##k - 35 , which shares the lead in finland ' s top women ' s football league , and becomes the third sky blue coach in two months .","[[mi, ##etti, ##nen], [p, ##k, -, 35]]",org:top_members/employees,per:employee_of,9888,3,2
"eugen ##io va ##gni , the italian worker of the ic ##rc , and colleagues andreas not ##ter of switzerland and mary jean lac ##aba of the philippines were released by their abu say ##ya ##f capt ##ors separately .","[[eugen, ##io, va, ##gni], [ic, ##rc]]",org:top_members/employees,per:employee_of,10880,3,2
"jo ##lo , philippines : reporting after international committee of the red cross aid worker eugen ##io va ##gni is freed by islamic militants after nearly six months in captivity ( italy - philippines - hostage - red ##cross ) af ##p world news agenda 233 ##9 gm ##t .","[[international, committee, of, the, red, cross], [eugen, ##io, va, ##gni]]",org:top_members/employees,per:employee_of,11835,3,2
"laura si ##ls ##by , a director of the austria - based so ##s children ' s villages , said that the baptist group , which included members from texas and kansas as well as idaho , had planned to take the children to a 45 - room hotel at cabaret ##e , a beach resort on the northern coast of the dominican republic , that it has converted into a temporary orphanage until it builds a permanent one .","[[laura, si, ##ls, ##by], [so, ##s, children, ', s, villages]]",org:top_members/employees,per:employee_of,12108,3,2
"italian national eugen ##io va ##gni , a member of the international committee of the red cross , was kidnapped on jan . 15 and is still held by his capt ##ors somewhere in the province .","[[eugen, ##io, va, ##gni], [international, committee]]",org:top_members/employees,per:employee_of,12241,3,2
"writing in the af ##p , christopher bo ##lly ##n made the claims that z ##im shipping suspiciously moved out of the w ##tc shortly before the attacks and that benjamin cher ##to ##ff of popular mechanics is the cousin of michael cher ##to ##ff , director of homeland security .","[[benjamin, cher, ##to, ##ff], [popular, mechanics]]",org:top_members/employees,per:employee_of,12579,3,2
"` ` today marks another major step in bringing our businesses together , ' ' said mark fisher , lb ##g director of group operations , in the statement on wednesday .","[[mark, fisher], [lb, ##g]]",org:top_members/employees,per:employee_of,12654,3,2
"recalling that the red cross dates back exactly 150 years , the pope said at his weekly general audience that he would ` ` use this occasion to urge the release of all those held in conflict zones and once more that of eugen ##io va ##gni , an employee of the red cross in the philippines . ' '","[[eugen, ##io, va, ##gni], [red, cross]]",org:top_members/employees,per:employee_of,13004,3,2
michael l lo ##max is president and chief executive of the united negro college fund .,"[[michael, l, lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,13062,3,2
investigators all ##ege trap ##ani businessman 54 - year - old vito nic ##ast ##ri had close ties to mafia boss matteo messina den ##aro and involved the mafia in renewable energy .,"[[mafia], [matteo, messina, den, ##aro]]",org:top_members/employees,per:employee_of,13086,3,2
"china to conclude nationwide training for grassroots court presidents among them were former sp ##c vice president huang song ##you , who was sentenced on jan 19 to life imprisonment for taking bribes and em ##be ##zzle ##ment and wen qi ##ang , former director of the chong ##qing municipal judicial bureau , who was executed on charges of corruption charges involving organized crime .","[[wen, qi, ##ang], [chong, ##qing, municipal, judicial, bureau]]",org:top_members/employees,per:employee_of,13189,3,2
"ad ##ela d ##wo ##rin , vice president of the ` ` jewish patronage , ' ' said , ` ` i am very sorry for what happened to gross , ' ' adding that ` ` the sad ##des ##t thing is that he wanted to engage the jewish community , which is totally strange to his activities . ' '","[[ad, ##ela, d, ##wo, ##rin], [jewish, patronage]]",org:top_members/employees,per:employee_of,13768,3,2
"in august , bald ##ino , who lived in west chester , pa . , had taken a leave of absence from his posts as ce ##pha ##lon ' s chairman and chief executive .","[[bald, ##ino], [ce, ##pha, ##lon]]",org:top_members/employees,per:employee_of,13887,3,2
"ad ##ela d ##wo ##rin , president of havana ' s temple beth sha ##lom and cuba ' s largest jewish organization , the jewish community house , told the associated press on wednesday it ' s possible gross came to the center as one of ` ` hundreds ' ' of foreign visitors it receives each year .","[[ad, ##ela, d, ##wo, ##rin], [temple, beth, sha, ##lom]]",org:top_members/employees,per:employee_of,14347,3,2
"initial contributors to the memory book are willie brown , former mayor of san francisco ; michael lo ##max , president of the united negro college fund ; and kelvin fowler , who describes how his great - great - grandfather escaped slavery by joining a group of fishermen .","[[michael, lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,14803,3,2
"philippine interior secretary ronald ##o pun ##o said on tuesday there are at least six hostages who remain in the hands of the kidnap ##pers in southern islands of sul ##u and basil ##an , including italian national eugen ##io va ##gni , the 62 - year - old engineer of the international committee of the red cross .","[[eugen, ##io, va, ##gni], [international, committee, of, the, red, cross]]",org:top_members/employees,per:employee_of,14810,3,2

"wen qi ##ang , 55 , former director of the chong ##qing municipal judicial bureau , was also accused of taking bribes , rape and owning huge amounts of money and assets he could not justify , heard the chong ##qing municipal no . 5 intermediate people ' s court .","[[wen, qi, ##ang], [chong, ##qing, municipal, judicial, bureau]]",org:country_of_headquarters,per:employee_of,10033,3,5

lange was a physicist at the california institute of technology .,"[[lange], [california, institute, of, technology]]",per:schools_attended,per:employee_of,3009,3,21

"dr frank bald ##ino jr who founded the pharmaceutical company ce ##pha ##lon , best known for the drug pro ##vi ##gil , which is used to increase alert ##ness , died thursday in philadelphia .","[[dr, frank, bald, ##ino, jr], [ce, ##pha, ##lon]]",org:founded_by,per:employee_of,5830,3,25

"four outdoor concerts will be held on the banks of the lake as part of the 2009 national taiwan symphony orchestra ' s ( nt ##so ' s ) international music festival , which runs from aug . 14 to oct . 3 , council for cultural affairs ( cc ##a ) minister huang pi - t ##wan and tourism bureau director - general janice lai announced tuesday .","[[national, taiwan, symphony, orchestra], [nt, ##so]]",no_relation,org:alternate_names,996,4,0
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant and at koch foods inc . ' s chicago area headquarters , said brian mo ##sko ##witz , a special agent for ice enforcement .","[[koch, foods], [koch, foods, inc, .]]",no_relation,org:alternate_names,1467,4,0
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a .,"[[poverty, and, social, impact, analysis, of, reforms], [psi, ##a]]",no_relation,org:alternate_names,1505,4,0
"four outdoor concerts will be held on the banks of the lake as part of the 2009 national taiwan symphony orchestra ' s ( nt ##so ' s ) international music festival , which runs from aug 14 to oct 3 , council for cultural affairs ( cc ##a ) minister huang pi - t ##wan and tourism bureau director - general janice lai announced tuesday .","[[national, taiwan, symphony, orchestra], [nt, ##so]]",no_relation,org:alternate_names,1538,4,0
com < http : / / cambodia ##jo ##bs ##bl ##og ##sp ##ot ##com / > * * * aa ##uw international fellowship * * * * * the american association of university women educational foundation has a long and distinguished history of advancing educational and professional opportunities for women in the united states and around the globe .,"[[aa, ##uw], [american, association, of, university, women]]",no_relation,org:alternate_names,1764,4,0
"the market traded nervously , jerking the dow jones industrial average above and below the 13 , 000 mark throughout the day as investors wrestled with reports about potential trouble at country ##wide financial corp . and k ##kr financial holdings llc .","[[dow, jones], [country, ##wide, financial, corp, .]]",no_relation,org:alternate_names,1970,4,0
"the general assembly of the organisation of asia - pacific news agencies ( o ##ana ) is seeking to boost the quality of the 40 news agencies across 33 countries that comprise it , said incoming o ##ana head and chief of indonesia ' s state - run ant ##ara news agency ahmad mu ##kh ##lis yusuf .","[[organisation, of, asia, -, pacific, news, agencies], [o, ##ana]]",no_relation,org:alternate_names,2438,4,0
"the baron ' s cup 2010 horse racing event , co - organized by the myanmar equestrian federation ( me ##f ) and myanmar brewery ltd , will be held this month to boost the country ' s equestrian sport , according to the me ##f friday .","[[myanmar, equestrian, federation], [me, ##f]]",no_relation,org:alternate_names,2929,4,0
"at the time , ai ##g said it would place american life insurance , known as ali ##co , and american international assurance , known as ai ##a group , into sp ##vs .","[[american, life, insurance], [ali, ##co]]",no_relation,org:alternate_names,3263,4,0
"` ` i . . . intend to make some announcements soon about what the best professional assessments we have from the ad ##f ( australian defence force ) and isa ##f ( international security assistance force ) about the time frame involved in completing that training mission will be , ' ' senator faulkner told abc radio .","[[ad, ##f], [australian, defence, force]]",no_relation,org:alternate_names,3824,4,0
"if things go well , the project , with an investment of 62 . 7 billion yuan ( 8 . 25 billion u . s . dollars ) , will start to channel gas to shanghai at the beginning of 2010 , according to chen demi ##ng , vice minister in charge of the national development and reform commission ( n ##dr ##c ) .","[[national, development, and, reform, commission], [n, ##dr, ##c]]",no_relation,org:alternate_names,4210,4,0
"the two projects - - a tr ##ach ##oma prevention plan and a cooking oil plan - - are jointly organized by the new york - based helen keller international ( hk ##i ) , the united nations children ' s fund and the world health organization , the spokesman said , adding that the hk ##i will implement the two programs using funds donated by taiwan .","[[helen, keller, international], [hk, ##i]]",no_relation,org:alternate_names,4234,4,0
"both you ##sef and fat ##ta ##h worked together at the united association for studies and research < http : / / www . discover ##the ##net ##works . org / group ##pro ##fi ##le . as ##p ? gr ##pid = 64 ##58 > ( ua ##sr ) , where fat ##ta ##h served respectively as both president and director of public affairs .","[[united, association, for, studies, and, research], [ua, ##sr]]",no_relation,org:alternate_names,4387,4,0
"the 2007 international music festival organized by national taiwan symphony orchestra ( nt ##so ) will begin oct . 6 in tai ##chu ##ng city in central taiwan , an nt ##so spokesman said tuesday .","[[national, taiwan, symphony, orchestra], [nt, ##so]]",no_relation,org:alternate_names,4467,4,0
"the displacement is a result of armed confrontation ##s between the national army and the uganda ##n armed opposition group , allied democratic forces ( ad ##f ) , the un humanitarian agency said .","[[allied, democratic, forces], [ad, ##f]]",no_relation,org:alternate_names,4541,4,0
"the general assembly of the organisation of asia - pacific news agencies ( o ##ana ) is seeking to boost the quality of the 40 news agencies across 33 countries that comprise it , said incoming o ##ana head and chief of indonesia ' s state - run ant ##ara news agency ahmad mu ##kh ##lis yusuf .","[[organisation, of, asia, -, pacific, news, agencies], [o, ##ana]]",no_relation,org:alternate_names,5313,4,0
"the general assembly of the organisation of asia - pacific news agencies ( o ##ana ) is seeking to boost the quality of the 40 news agencies across 33 countries that comprise it , said incoming o ##ana head and chief of indonesia ' s state - run ant ##ara news agency ahmad mu ##kh ##lis yusuf .","[[organisation, of, asia, -, pacific, news, agencies], [o, ##ana]]",no_relation,org:alternate_names,6514,4,0
"pd ##a , the progressive democrats of america , works creative ##ly inside and outside the democratic party .","[[pd, ##a], [progressive, democrats, of, america]]",no_relation,org:alternate_names,7204,4,0
"in an interview with the daily caller , former national restaurant association board chairman joseph fa ##ssler offered a firm defense of go ##p presidential front - runner herman cain , along with an explanation for how washington ' s best kept secret - - the identities of cain ' s sexual - harassment accuse ##rs - - was also kept from the association ' s board .","[[the, daily, caller], [national, restaurant, association]]",no_relation,org:alternate_names,7297,4,0
the detailed construction plans for the plant were approved by the national development and reform commission ( n ##dr ##c ) late last year .,"[[national, development, and, reform, commission], [n, ##dr, ##c]]",no_relation,org:alternate_names,7616,4,0
"the two projects - - a tr ##ach ##oma prevention plan and a cooking oil plan - - are jointly organized by the new york - based helen keller international ( hk ##i ) , the united nations children ' s fund and the world health organization , the spokesman said , adding that the hk ##i will implement the two programs using funds donated by taiwan .","[[helen, keller, international], [hk, ##i]]",no_relation,org:alternate_names,7787,4,0
com < http : / / cambodia ##jo ##bs ##bl ##og ##sp ##ot ##com / > * * * aa ##uw international fellowship * * * * * the american association of university women educational foundation has a long and distinguished history of advancing educational and professional opportunities for women in the united states and around the globe .,"[[aa, ##uw], [the, american, association, of, university, women]]",no_relation,org:alternate_names,7853,4,0
"the palestine < http : / / www . investigative ##pro ##ject . org / doc ##s / mis ##c / 25 . pdf > committee included h ##lf , the islamic association for palestine , a think tank called the united association for studies and research and , later , the council on american islamic relations ( cai ##r ) .","[[united, association, for, studies, and, research], [council, on, american, islamic, relations]]",no_relation,org:alternate_names,8530,4,0
"the general assembly of the organisation of asia - pacific news agencies ( o ##ana ) is seeking to boost the quality of the 40 news agencies across 33 countries that comprise it , said incoming o ##ana head and chief of indonesia ' s state - run ant ##ara news agency ahmad mu ##kh ##lis yusuf .","[[organisation, of, asia, -, pacific, news, agencies], [o, ##ana]]",no_relation,org:alternate_names,9122,4,0
"to promote the development of the emerging energy industries and meet the carbon emissions reduction targets of 2020 , the national energy administration ( ne ##a ) has compiled a development plan for emerging energy industries from 2011 to 2020 that will require direct investments totaling 5 trillion yuan , according to the ne ##a on july 20 .","[[national, energy, administration], [ne, ##a]]",no_relation,org:alternate_names,9707,4,0
"the taiwan symphony orchestra , the taipei philharmonic orchestra and eight other musical groups have been invited to perform the national anthem , to be sung by taiwanese soprano hong yu - jing , who finished fourth in the first singapore international vocal competition this year .","[[taiwan, symphony, orchestra], [taipei, philharmonic, orchestra]]",no_relation,org:alternate_names,9863,4,0
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant and at koch foods inc . ' s chicago area headquarters , said brian mo ##sko ##witz , a special agent for ice enforcement .","[[koch, foods], [koch, foods, inc, .]]",no_relation,org:alternate_names,10082,4,0
