Sentence,Two_Entity,Predict,Label,idx
"among them were li han ##bin , commander of the first detachment of the municipal criminal police unit , and wen qi ##ang , former director of the municipal judicial administrative bureau and former executive deputy director of the municipal police department . [SEP] qi","[[wen, qi, ##ang], [municipal, judicial, administrative, bureau]]",org:top_members/employees,per:employee_of,9574
militants kill 5 philippine marines in ambush thursday ' s fighting killed two marines and eight of the militants who have been holding red cross worker eugen ##io va ##gni for 150 days . [SEP] va,"[[red, cross], [eugen, ##io, va, ##gni]]",org:top_members/employees,per:employee_of,11207
"jo ##lo , philippines : reporting after international committee of the red cross aid worker eugen ##io va ##gni is freed by islamic militants after nearly six months in captivity ( italy - philippines - hostage - red ##cross ) af ##p world news agenda 233 ##9 gm ##t . [SEP] committee","[[international, committee, of, the, red, cross], [eugen, ##io, va, ##gni]]",org:top_members/employees,per:employee_of,11835
"laura si ##ls ##by , a director of the austria - based so ##s children ' s villages , said that the baptist group , which included members from texas and kansas as well as idaho , had planned to take the children to a 45 - room hotel at cabaret ##e , a beach resort on the northern coast of the dominican republic , that it has converted into a temporary orphanage until it builds a permanent one . [SEP] si","[[laura, si, ##ls, ##by], [so, ##s, children, ', s, villages]]",org:top_members/employees,per:employee_of,12108
"` ` today marks another major step in bringing our businesses together , ' ' said mark fisher , lb ##g director of group operations , in the statement on wednesday . [SEP] fisher","[[mark, fisher], [lb, ##g]]",org:top_members/employees,per:employee_of,12654
"recalling that the red cross dates back exactly 150 years , the pope said at his weekly general audience that he would ` ` use this occasion to urge the release of all those held in conflict zones and once more that of eugen ##io va ##gni , an employee of the red cross in the philippines . ' ' [SEP] va","[[eugen, ##io, va, ##gni], [red, cross]]",org:top_members/employees,per:employee_of,13004
michael l lo ##max is president and chief executive of the united negro college fund . [SEP] president,"[[michael, l, lo, ##max], [united, negro, college, fund]]",org:top_members/employees,per:employee_of,13062
investigators all ##ege trap ##ani businessman 54 - year - old vito nic ##ast ##ri had close ties to mafia boss matteo messina den ##aro and involved the mafia in renewable energy . [SEP] den,"[[mafia], [matteo, messina, den, ##aro]]",org:top_members/employees,per:employee_of,13086
"china to conclude nationwide training for grassroots court presidents among them were former sp ##c vice president huang song ##you , who was sentenced on jan 19 to life imprisonment for taking bribes and em ##be ##zzle ##ment and wen qi ##ang , former director of the chong ##qing municipal judicial bureau , who was executed on charges of corruption charges involving organized crime . [SEP] qi","[[wen, qi, ##ang], [chong, ##qing, municipal, judicial, bureau]]",org:top_members/employees,per:employee_of,13189
"` ` pollution and warmer waters are impact ##ing our species , ' ' especially shrimp and lobster , said central american organization of the fisheries and aqua ##culture sectors ( os ##pes ##ca ) regional director mario gonzalez . [SEP] organization","[[central, american, organization, of, the, fisheries], [mario, gonzalez]]",org:top_members/employees,per:employee_of,13877
"in august , bald ##ino , who lived in west chester , pa . , had taken a leave of absence from his posts as ce ##pha ##lon ' s chairman and chief executive . [SEP] taken","[[bald, ##ino], [ce, ##pha, ##lon]]",org:top_members/employees,per:employee_of,13887
"ad ##ela d ##wo ##rin , president of havana ' s temple beth sha ##lom and cuba ' s largest jewish organization , the jewish community house , told the associated press on wednesday it ' s possible gross came to the center as one of ` ` hundreds ' ' of foreign visitors it receives each year . [SEP] d","[[ad, ##ela, d, ##wo, ##rin], [temple, beth, sha, ##lom]]",org:top_members/employees,per:employee_of,14347
"philippine interior secretary ronald ##o pun ##o said on tuesday there are at least six hostages who remain in the hands of the kidnap ##pers in southern islands of sul ##u and basil ##an , including italian national eugen ##io va ##gni , the 62 - year - old engineer of the international committee of the red cross . [SEP] va","[[eugen, ##io, va, ##gni], [international, committee, of, the, red, cross]]",org:top_members/employees,per:employee_of,14810

lange was a physicist at the california institute of technology . [SEP] physicist,"[[lange], [california, institute, of, technology]]",per:schools_attended,per:employee_of,3009
wayne a ho ##ls ##t : teaches at the university of calgary and at st . david ¹ s united church in that city . [SEP] ho,"[[wayne, a, ho, ##ls, ##t], [university, of, calgary]]",per:schools_attended,per:employee_of,6517

"` ` at one point we were down to about 800 jews in cuba but now it ' s back to about 1 , 500 , ' ' said d ##wo ##rin , a cheerful , intelligent woman who speaks perfect english and serves as president of cuba ' s jewish community . [SEP] d","[[d, ##wo, ##rin], [jewish, community]]",org:shareholders,per:employee_of,9285

"4 ##gl development tools - people ##to ##ols , oracle application developer framework ( ad ##f ) , jd ##eve ##lo ##per , eclipse or similar . [SEP] framework","[[oracle, application, developer, framework], [ad, ##f]]",no_relation,org:alternate_names,103
"the pacific asia travel association ( pat ##a ) poll of 1 , 57 ##1 mainland chinese came ahead of the launch of a new australian tourism campaign in the country next month . [SEP] association","[[pacific, asia, travel, association], [pat, ##a]]",no_relation,org:alternate_names,268
"the office of national drug control policy ( on ##dc ##p ) has partnered with health and human services ( h ##hs ) , the department of interior ' s bureau of indian affairs ( bi ##a ) , the partnership for a drug - free america ( pdf ##a ) , and the national congress of american indians ( nc ##ai ) to launch the first ever anti - met ##h public service campaign targeted toward american indian and native alaska ##n populations . [SEP] congress","[[national, congress, of, american, indians], [nc, ##ai]]",no_relation,org:alternate_names,1063
"beijing , dec . 14 ( xi ##nh ##ua ) - - china ' s power consumption in november rose 27 . 63 percent year on year to 328 . 39 billion ki ##low ##att - hours ( kw ##h ) , up for the sixth consecutive month since june , china ' s national energy administration ( ne ##a ) announced monday . [SEP] administration","[[national, energy, administration], [ne, ##a]]",no_relation,org:alternate_names,1142
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant and at koch foods inc . ' s chicago area headquarters , said brian mo ##sko ##witz , a special agent for ice enforcement . [SEP] plant","[[koch, foods], [koch, foods, inc, .]]",no_relation,org:alternate_names,1467
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a . [SEP] presents,"[[poverty, and, social, impact, analysis, of, reforms], [psi, ##a]]",no_relation,org:alternate_names,1505
com < http : / / cambodia ##jo ##bs ##bl ##og ##sp ##ot ##com / > * * * aa ##uw international fellowship * * * * * the american association of university women educational foundation has a long and distinguished history of advancing educational and professional opportunities for women in the united states and around the globe . [SEP] fellowship,"[[aa, ##uw], [american, association, of, university, women]]",no_relation,org:alternate_names,1764
"the market traded nervously , jerking the dow jones industrial average above and below the 13 , 000 mark throughout the day as investors wrestled with reports about potential trouble at country ##wide financial corp . and k ##kr financial holdings llc . [SEP] jerking","[[dow, jones], [country, ##wide, financial, corp, .]]",no_relation,org:alternate_names,1970
"the baron ' s cup 2010 horse racing event , co - organized by the myanmar equestrian federation ( me ##f ) and myanmar brewery ltd , will be held this month to boost the country ' s equestrian sport , according to the me ##f friday . [SEP] held","[[myanmar, equestrian, federation], [me, ##f]]",no_relation,org:alternate_names,2929
"greg duff ##ell , chief executive of the bangkok - based pacific asia travel association ( pat ##a ) , said china ' s size ##able muslim population is another potential source of out ##bound travel . [SEP] association","[[pacific, asia, travel, association], [pat, ##a]]",no_relation,org:alternate_names,3593
com the criminal court wednesday acquitted pr ##ach ##ai leo ##pha ##ira ##tana and his four younger siblings of sip ##hon ##ing off 95 ##6 . 8 million ba ##ht from thai pet ##ro ##chemical industry plc ( t ##pi ) when the company underwent rehabilitation . [SEP] plc,"[[thai, pet, ##ro, ##chemical, industry, plc], [t, ##pi]]",no_relation,org:alternate_names,4106
"the two projects - - a tr ##ach ##oma prevention plan and a cooking oil plan - - are jointly organized by the new york - based helen keller international ( hk ##i ) , the united nations children ' s fund and the world health organization , the spokesman said , adding that the hk ##i will implement the two programs using funds donated by taiwan . [SEP] international","[[helen, keller, international], [hk, ##i]]",no_relation,org:alternate_names,4234
"both you ##sef and fat ##ta ##h worked together at the united association for studies and research < http : / / www . discover ##the ##net ##works . org / group ##pro ##fi ##le . as ##p ? gr ##pid = 64 ##58 > ( ua ##sr ) , where fat ##ta ##h served respectively as both president and director of public affairs . [SEP] worked","[[united, association, for, studies, and, research], [ua, ##sr]]",no_relation,org:alternate_names,4387
"the 2007 international music festival organized by national taiwan symphony orchestra ( nt ##so ) will begin oct . 6 in tai ##chu ##ng city in central taiwan , an nt ##so spokesman said tuesday . [SEP] begin","[[national, taiwan, symphony, orchestra], [nt, ##so]]",no_relation,org:alternate_names,4467
"according to the world tourism organization ( un ##wt ##o ) , international tourist arrivals declined at a rate of eight percent between january and february this year , and the pacific asia travel association ( pat ##a ) reported a decrease of seven percent in international visitor arrivals to northeast asia for the first quarter . [SEP] association","[[pacific, asia, travel, association], [pat, ##a]]",no_relation,org:alternate_names,5006
"it deliberately draws on existing approaches and their terminology , in particular on the poverty and social impact analysis ( psi ##a ) . [SEP] poverty","[[poverty, and, social, impact, analysis], [psi, ##a]]",no_relation,org:alternate_names,6035
"the baron ' s cup 2010 horse racing event , co - organized by the myanmar equestrian federation ( me ##f ) and myanmar brewery ltd , will be held this month to boost the country ' s equestrian sport , according to the me ##f friday . [SEP] federation","[[myanmar, equestrian, federation], [me, ##f]]",no_relation,org:alternate_names,6056
"` ` we should further deep ##en reform in 2008 , ' ' ma kai , head of the national development and reform commission ( n ##dr ##c ) , said at the annual working meeting of economic planners at all levels concluded here on sunday . [SEP] development","[[national, development, and, reform, commission], [n, ##dr, ##c]]",no_relation,org:alternate_names,6324
"dale lawrence , a director at independent industry body the pacific asia travel association ( pat ##a ) , said that although the anti - government protests had been dragging on for six months , tourists had so far been little affected . [SEP] association","[[pacific, asia, travel, association], [pat, ##a]]",no_relation,org:alternate_names,6535
"pd ##a , the progressive democrats of america , works creative ##ly inside and outside the democratic party . [SEP] pd","[[pd, ##a], [progressive, democrats, of, america]]",no_relation,org:alternate_names,7204
"in an interview with the daily caller , former national restaurant association board chairman joseph fa ##ssler offered a firm defense of go ##p presidential front - runner herman cain , along with an explanation for how washington ' s best kept secret - - the identities of cain ' s sexual - harassment accuse ##rs - - was also kept from the association ' s board . [SEP] offered","[[the, daily, caller], [national, restaurant, association]]",no_relation,org:alternate_names,7297
"the two projects - - a tr ##ach ##oma prevention plan and a cooking oil plan - - are jointly organized by the new york - based helen keller international ( hk ##i ) , the united nations children ' s fund and the world health organization , the spokesman said , adding that the hk ##i will implement the two programs using funds donated by taiwan . [SEP] international","[[helen, keller, international], [hk, ##i]]",no_relation,org:alternate_names,7787
com < http : / / cambodia ##jo ##bs ##bl ##og ##sp ##ot ##com / > * * * aa ##uw international fellowship * * * * * the american association of university women educational foundation has a long and distinguished history of advancing educational and professional opportunities for women in the united states and around the globe . [SEP] fellowship,"[[aa, ##uw], [the, american, association, of, university, women]]",no_relation,org:alternate_names,7853
"suspicions had already fallen on sheila o ' grady , who is close with david axel ##rod and went straight from being former chicago mayor richard m . dale ##y ' s chief of staff to president of the illinois restaurant association ( ira ) , as being the person who dug up herman cain ' s personnel records from the national restaurant association ( nr ##a ) . [SEP] association","[[national, restaurant, association], [nr, ##a]]",no_relation,org:alternate_names,8037
"on october 22 , 2007 , former dance theatre of harlem ( dt ##h ) dancer , lowell smith died in los angeles at age 56 . [SEP] theatre","[[dance, theatre, of, harlem], [dt, ##h]]",no_relation,org:alternate_names,8154
"the palestine < http : / / www . investigative ##pro ##ject . org / doc ##s / mis ##c / 25 . pdf > committee included h ##lf , the islamic association for palestine , a think tank called the united association for studies and research and , later , the council on american islamic relations ( cai ##r ) . [SEP] tank","[[united, association, for, studies, and, research], [council, on, american, islamic, relations]]",no_relation,org:alternate_names,8530
"hai ##nan would continue to run the bo ##ao international tourism forum in a long term with the help of the united nations world tourism organization ( un ##wt ##o ) , the world travel and tourism council ( w ##tt ##c ) , the pacific asia travel association ( pat ##a ) and the china national tourism administration ( cn ##ta ) , according to the declaration . [SEP] association","[[pacific, asia, travel, association], [pat, ##a]]",no_relation,org:alternate_names,8586
"for gay men ' s health crisis , known as gm ##hc , there were signs of resistance from building owners , said the group ' s chief executive , marjorie hill . [SEP] crisis","[[gay, men, ', s, health, crisis], [gm, ##hc]]",no_relation,org:alternate_names,8649
"dar ##i ara ##h jakarta / ind ##rama ##yu , se ##kit ##ar 2 km se ##bel ##um pas ##ar ce ##lan ##can ##g , te ##pa ##t ##nya di se ##bel ##ah kant ##or ke ##cam ##ata ##n sur ##ane ##ng ##gal ##a ter ##da ##pa ##t te ##mp ##at pe ##le ##lang ##an ik ##an ( t ##pi ) . [SEP] ik","[[te, ##mp, ##at, pe, ##le, ##lang, ##an, ik, ##an], [t, ##pi]]",no_relation,org:alternate_names,9344
"to promote the development of the emerging energy industries and meet the carbon emissions reduction targets of 2020 , the national energy administration ( ne ##a ) has compiled a development plan for emerging energy industries from 2011 to 2020 that will require direct investments totaling 5 trillion yuan , according to the ne ##a on july 20 . [SEP] compiled","[[national, energy, administration], [ne, ##a]]",no_relation,org:alternate_names,9707
"hai ##nan would continue to run the bo ##ao international tourism forum in a long term with the help of the united nations world tourism organization ( un ##wt ##o ) , the world travel and tourism council ( w ##tt ##c ) , the pacific asia travel association ( pat ##a ) and the china national tourism administration ( cn ##ta ) , according to the declaration . [SEP] association","[[pacific, asia, travel, association], [pat, ##a]]",no_relation,org:alternate_names,9755
"the taiwan symphony orchestra , the taipei philharmonic orchestra and eight other musical groups have been invited to perform the national anthem , to be sung by taiwanese soprano hong yu - jing , who finished fourth in the first singapore international vocal competition this year . [SEP] orchestra","[[taiwan, symphony, orchestra], [taipei, philharmonic, orchestra]]",no_relation,org:alternate_names,9863
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant and at koch foods inc . ' s chicago area headquarters , said brian mo ##sko ##witz , a special agent for ice enforcement . [SEP] plant","[[koch, foods], [koch, foods, inc, .]]",no_relation,org:alternate_names,10082
"dar ##i ara ##h jakarta / ind ##rama ##yu , se ##kit ##ar 2 km se ##bel ##um pas ##ar ce ##lan ##can ##g , te ##pa ##t ##nya di se ##bel ##ah kant ##or ke ##cam ##ata ##n sur ##ane ##ng ##gal ##a ter ##da ##pa ##t te ##mp ##at pe ##le ##lang ##an ik ##an ( t ##pi ) . [SEP] ik","[[te, ##mp, ##at, pe, ##le, ##lang, ##an, ik, ##an], [t, ##pi]]",no_relation,org:alternate_names,10197
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a . [SEP] presents,"[[poverty, and, social, impact, analysis, of, reforms], [psi, ##a]]",no_relation,org:alternate_names,11217
"suspicions had already fallen on sheila o ' grady , who is close with david axel ##rod and went straight from being former chicago mayor richard m . dale ##y ' s chief of staff to president of the illinois restaurant association ( ira ) , as being the person who dug up herman cain ' s personnel records from the national restaurant association ( nr ##a ) . [SEP] association","[[national, restaurant, association], [nr, ##a]]",no_relation,org:alternate_names,12017
t ##pi founder pr ##ach ##ai leo ##pha ##ira ##tana got three years behind bars for misleading the public about the valuation of subsidiary t ##pi ##pl ' s share prices when it was floated in 2003 . [SEP] got,"[[t, ##pi], [t, ##pi, ##pl]]",no_relation,org:alternate_names,12248
"they migrated in drove ##s , and the group _ which then called itself the committee on urban conditions among negro ##es _ was founded to help the newcomers improve their work lives and sq ##ual ##id housing . [SEP] group","[[group], [committee, on, urban, conditions, among, negro, ##es]]",no_relation,org:alternate_names,12483
"both you ##sef and fat ##ta ##h worked together at the united association for studies and research < http : / / www . discover ##the ##net ##works . org / group ##pro ##fi ##le . as ##p ? gr ##pid = 64 ##58 > ( ua ##sr ) , where fat ##ta ##h served respectively as both president and director of public affairs . [SEP] worked","[[united, association, for, studies, and, research], [ua, ##sr]]",no_relation,org:alternate_names,12814
poverty and social impact analysis of reforms : lessons and examples from implementation http : / / site ##res ##our ##ces . world ##bank . org / int ##ps ##ia / resources / bro ##chu ##re _ psi ##ales . . . poverty and social impact analysis of reforms presents a collection of case studies that illustrate the spectrum of sectors and policy reforms to which psi ##a can be applied ; it also elaborate ##s on the broad range of analytical tools and techniques that can be used for psi ##a . [SEP] analysis,"[[social, impact, analysis], [psi, ##a]]",no_relation,org:alternate_names,12831
using poverty and social impact analysis to design more effective poverty ##red ##uc ##tion measures http : / / www . und ##p - poverty ##cent ##re . org / pub / ip ##cp ##over ##ty ##in ##fo ##cus ##14 . pdf this ip ##c focus issue examines the useful ##ness of two recently developed analytical tools : poverty and social impact analysis ( psi ##a ) and poverty impact assessment ( pia ) . [SEP] using,"[[using, poverty, and, social, impact, analysis], [psi, ##a]]",no_relation,org:alternate_names,12842
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant and at koch foods inc . ' s chicago area headquarters , said brian mo ##sko ##witz , a special agent in charge of ice enforcement for ohio and michigan . [SEP] plant","[[koch, foods], [koch, foods, inc, .]]",no_relation,org:alternate_names,12954
"a 2005 study by the ass ##oc ##ia ##ti ##o of university women ( aa ##uw ) , called ` ` the ( un ) changing face of the ivy league , ' ' showed that from 1993 to 2003 , the number of female professors rose from 14 to 20 percent of tenure ##d faculty . [SEP] study","[[aa, ##uw], [ivy, league]]",no_relation,org:alternate_names,13064
"china ' s power consumption in september fell 12 percent month on month to 34 ##9 . 8 billion ki ##low ##att - hours ( kw ##h ) , the national energy administration ( ne ##a ) said monday . [SEP] administration","[[national, energy, administration], [ne, ##a]]",no_relation,org:alternate_names,13228
"the office of national drug control policy ( on ##dc ##p ) has partnered with health and human services ( h ##hs ) , the department of interior ' s bureau of indian affairs ( bi ##a ) , the partnership for a drug - free america ( pdf ##a ) , and the national congress of american indians ( nc ##ai ) to launch the first ever anti - met ##h public service campaign targeted toward american indian and native alaska ##n populations . [SEP] services","[[drug, -, free, america], [nc, ##ai]]",no_relation,org:alternate_names,13613
"both you ##sef and fat ##ta ##h worked together at the united association for studies and research < http : / / www ##dis ##co ##vert ##hen ##et ##works ##org / group ##pro ##fi ##lea ##sp ? gr ##pid = 64 ##58 > ( ua ##sr ) , where fat ##ta ##h served respectively as both president and director of public affairs . [SEP] worked","[[united, association, for, studies, and, research], [ua, ##sr]]",no_relation,org:alternate_names,13913
"it deliberately draws on existing approaches and their terminology , in particular on the poverty and social impact analysis ( psi ##a ) . [SEP] poverty","[[poverty, and, social, impact, analysis], [psi, ##a]]",no_relation,org:alternate_names,14232
"running from may 22 to 25 , the 91 ##st annual national restaurant association restaurant , hotel - motel show ( nr ##a show ) features more new products and services than any other industry event . [SEP] restaurant","[[national, restaurant, association], [nr, ##a]]",no_relation,org:alternate_names,15275

"the boards of both companies met sunday and approved the sale of the ai ##g unit , the american life insurance co , known as ali ##co , the people brief ##ed on the matter said . [SEP] unit","[[american, life, insurance, co], [ali, ##co]]",org:subsidiaries,org:alternate_names,3254
"charlotte , north carolina ' 2010 - 03 - 08 17 : 57 : 16 utc american life insurance , known as ali ##co , operates in more than 50 countries . [SEP] charlotte","[[american, life, insurance], [ali, ##co]]",org:subsidiaries,org:alternate_names,8109

"known as ali ##co , or the american life insurance co . , the unit does its conventional insurance business overseas in more than 40 countries . [SEP] known","[[ali, ##co], [american, life, insurance, co, .]]",org:parents,org:alternate_names,952
"at the time , ai ##g said it would place american life insurance , known as ali ##co , and american international assurance , known as ai ##a group , into sp ##vs . [SEP] insurance","[[american, life, insurance], [ali, ##co]]",org:parents,org:alternate_names,3263
"the two companies have been in discussions for months about a potential deal for ai ##g ' s american life insurance co , known as ali ##co . [SEP] co","[[american, life, insurance, co], [ali, ##co]]",org:parents,org:alternate_names,4945
"the two companies were preparing to announce that ai ##g had agreed to sell american life insurance co , better known as ali ##co , for 68 billion dollars in cash and 87 billion in met ##life equity , the report said . [SEP] co","[[american, life, insurance, co], [ali, ##co]]",org:parents,org:alternate_names,5686
"the sale of the american life insurance co . , known as ali ##co , was the second the ins ##urer has struck in one week , raising about $ 51 billion to repay its taxpayer - financed rescue . [SEP] co","[[american, life, insurance, co, .], [ali, ##co]]",org:parents,org:alternate_names,6320
"the pat ##a ( pacific asia travel association ) travel mart 2010 will un ##ve ##il its curtain here wednesday , which is expected to attract 1 , 000 delegates and guests . [SEP] pat","[[pat, ##a], [pacific, asia, travel, association, ), travel, mart]]",org:parents,org:alternate_names,7962
"with the resolution of the tax issue , ai ##g would be able to wrap up the sale of the unit , american life insurance co . , known as ali ##co , to met ##life within days , these people said . [SEP] unit","[[american, life, insurance, co, .], [ali, ##co]]",org:parents,org:alternate_names,10253
"a new distribution company , tribe ##ca film , founded by the festival ' s parent company tribe ##ca enterprises , will make a dozen films - - including white ##cross ' directorial debut ` ` sex & drugs & rock & roll ' ' - - available on tv via video - on - demand in some 40 million homes . [SEP] company","[[tribe, ##ca], [tribe, ##ca, enterprises]]",org:parents,org:alternate_names,10344
"the pat ##a ( pacific asia travel association ) travel mart 2010 will un ##ve ##il its curtain here wednesday , which is expected to attract 1 , 000 delegates and guests . [SEP] pat","[[pat, ##a], [pacific, asia, travel, association]]",org:parents,org:alternate_names,10389
ali ##co ( american life insurance company ) . [SEP] ali,"[[ali, ##co], [american, life, insurance, company]]",org:parents,org:alternate_names,11728

president and ceo of pat ##a ( pacific asia travel association ) peter de jong said at pat ##a travel mart 2007 ( pt ##m ##0 ##7 ) being held here the mart is again setting records in 2007 . [SEP] pat,"[[pat, ##a], [pacific, asia, travel, association]]",org:stateorprovince_of_headquarters,org:alternate_names,3025
president and ceo of pat ##a ( pacific asia travel association ) peter de jong said at pat ##a travel mart 2007 ( pt ##m ##0 ##7 ) being held here the mart is again setting records in 2007 . [SEP] pat,"[[pat, ##a], [pacific, asia, travel, association]]",org:stateorprovince_of_headquarters,org:alternate_names,5952

"net > wrote : some of these posting ##s have also appeared on the nj state pd ##a yahoo group , progressive democrats of america - new jersey , that includes 97 members from all over the state . [SEP] group","[[pd, ##a], [progressive, democrats, of, america]]",org:member_of,org:alternate_names,10789

"urgent ¥ ¥ ¥ met ##life says to acquire ai ##g ali ##co unit for 155 billion dollars washington , march 8 , 2010 ( af ##p ) us life insurance giant met ##life said on monday it will acquire american international group unit american life insurance company ( ali ##co ) in a deal worth 155 billion dollars . [SEP] acquire","[[ali, ##co], [american, life, insurance, company]]",org:shareholders,org:alternate_names,15477

the uganda ##n military said on thursday that it is concerned about and monitoring the threat posed by the movement of the country ' s rebel group allied democratic forces ( ad ##f ) currently operating in eastern democratic republic of congo ( dr congo ) . [SEP] movement,"[[ad, ##f], [democratic, republic, of, congo]]",no_relation,org:country_of_headquarters,174
national energy administration reviews china ' s energy consumption 6 . [SEP] reviews,"[[national, energy, administration], [china]]",no_relation,org:country_of_headquarters,383
"` ` china attache ##s great importance to climate change , and has devised a series of policies and taken various measures to address climate change in the overall context of our national sustainable development strategy and outstanding achievements have been made , ' ' said xi ##e z ##hen ##hua , deputy minister of china ' s national development and reform commission ( n ##dr ##c ) . [SEP] said","[[china], [national, development, and, reform, commission]]",no_relation,org:country_of_headquarters,546
"the event , described by organise ##rs as ` ` the oscar ##s of the su ##shi world ' ' , was won last year by mit ##sun ##ori ku ##saka ##be of the su ##shi ran restaurant in california , united states . [SEP] won","[[event], [united, states]]",no_relation,org:country_of_headquarters,549
"china ' s first cross - provincial coal ##bed methane pipeline has been approved by the national development and reform commission ( n ##dr ##c ) , said china united coal ##bed methane corp . on thursday . [SEP] approved","[[china], [n, ##dr, ##c]]",no_relation,org:country_of_headquarters,1161
the china charity federation said on saturday it had received 56 ##6 million yuan ( about 83 million u . s . dollars ) in donation via banks as of 3 p . m . friday to the quake - hit northwest china ' s qing ##hai province . [SEP] said,"[[china, charity, federation], [china]]",no_relation,org:country_of_headquarters,1901
"the 59 ##th pat ##a ( pacific asia travel association ) travel mart ended on saturday in indonesia ' s resort island , bali , with participating buyers and sellers overwhelmingly feeling satisfied about the result , and hopeful with next year ' s event in hyderabad , india . [SEP] ended","[[pat, ##a], [indonesia]]",no_relation,org:country_of_headquarters,3449
"china will invest about two trillion yuan this year in the transport sector , including roads and waterways , state media reported this week , citing a senior researcher with the national development and reform commission , the country ' s top economic planner . [SEP] invest","[[china], [national, development, and, reform, commission]]",no_relation,org:country_of_headquarters,3500
"the 2007 international music festival organized by national taiwan symphony orchestra ( nt ##so ) will begin oct . 6 in tai ##chu ##ng city in central taiwan , an nt ##so spokesman said tuesday . [SEP] taiwan","[[taiwan], [nt, ##so]]",no_relation,org:country_of_headquarters,3652
"the sun moon lake music festival in central taiwan ' s nan ##tou county will kick off oct 8 and present a series of fire ##work and live music shows , including a performance by the national taiwan symphony orchestra , organizers said wednesday . [SEP] kick","[[taiwan], [national, taiwan, symphony, orchestra]]",no_relation,org:country_of_headquarters,3797
"a deep - rooted concept among wealthy individuals in china is to leave their entire fortunes to their descendants , which might be a major obstacle preventing donations to charity , according to zhang yin ##jun , spokesperson with one of china ' s largest charity organization , the china charity federation . [SEP] is","[[china], [china, charity, federation]]",no_relation,org:country_of_headquarters,3820
"koch foods is not affiliated with wichita , kansas , - based koch industries , the largest private company in the united states , a spoke ##sw ##oman for koch industries said . [SEP] affiliated","[[koch, foods], [united, states]]",no_relation,org:country_of_headquarters,4053
"mortgage industry executives , however , said that although country ##wide bank was the nation ' s third - largest savings and loan , after washington mutual and wa ##cho ##via bank ' s world savings unit , it was far too small to absorb the entire $ 20 billion a month in non ##con ##form ##ing loans country ##wide financial produced . [SEP] small","[[nation], [country, ##wide, financial]]",no_relation,org:country_of_headquarters,4078
"` ` rev ##iving the rural economy is key to china ' s next stage of development , ' ' the outlook weekly magazine quoted chang xu ##ez ##e , a professor with the national development and reform commission , as saying . [SEP] key","[[china], [national, development, and, reform, commission]]",no_relation,org:country_of_headquarters,4295
ai ##a says ip ##o raised 205 billion us dollars ai ##g said monday it had also raised 162 billion dollars by selling unit american life insurance company ( ali ##co ) to met ##life inc . [SEP] said,"[[us], [ali, ##co]]",no_relation,org:country_of_headquarters,4354
he is widely seen in the west as china ' s top policy ##maker on energy because he heads the country ' s national energy administration . [SEP] seen,"[[china], [national, energy, administration]]",no_relation,org:country_of_headquarters,4438
"` ` we are confident that in light of what we know today , our approved strategy provides the best approach - in terms of safety , cost efficiency and sustainability - to tackle the uk ' s historic 60 - year nuclear legacy , ' ' said the n ##da ' s chief executive dr ian ro ##x ##burgh . [SEP] said","[[uk], [n, ##da]]",no_relation,org:country_of_headquarters,4458
"` ` as major energy producers and consumers , china and the united states are facing such challenges as environmental pollution and climate change , ' ' zhang guo ##ba ##o , director of china ' s national energy administration ( ne ##a ) , said on the side ##lines of the china - us economic and strategic dialogue , which started on monday . [SEP] said","[[china], [national, energy, administration]]",no_relation,org:country_of_headquarters,4516
"bank of america corp . said friday it has agreed to buy country ##wide financial for $ 4 billion ( euro ##2 . 7 billion ) in stock , a deal that both rescues the u . s . ' s largest mortgage lend ##er and expands the financial services empire of the nation ' s largest consumer bank . [SEP] buy","[[country, ##wide, financial], [u, ., s, .]]",no_relation,org:country_of_headquarters,4776
"a deep - rooted concept among wealthy individuals in china is to leave their entire fortunes to their descendants , which might be a major obstacle to charities attracting donations , according to zhang yin ##jun , spokesperson with one of china ' s largest charity organization , the china charity federation . [SEP] is","[[china], [china, charity, federation]]",no_relation,org:country_of_headquarters,4857
"this was in addition to 46 ##2 houses funded by the chinese red cross society , the china charity federation , the mac ##ao red cross and other non - governmental organizations in china . [SEP] society","[[china, charity, federation], [china]]",no_relation,org:country_of_headquarters,5140
