Sentence,Two_Entity,Predict,Label,idx
we can tell you that a lot of pilot of this base be not fly to another base in iraq .,"['iraq', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,9170
we can tell you that a lot of pilot of this base be not fly to another base in iraq .,"['iraq', 'base']",NONE,PART-WHOLE,9172
"this be talil , iraq .","['iraq', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,9193
"in nasiriyah in a building mark as a hospital u.s . marine find weapon , atropine antidote kit , and that be not all .","['nasiriyah', 'building']",NONE,PART-WHOLE,9569
"they find over 3,000 chemical suit and gas mask as well as a number of iraqi military uniform .","['military', 'iraqi']",NONE,PART-WHOLE,9575
"in meeting with south korean official , wolfowitz urge they to increase military spending on new technology and telecommunications equipment , as u.s . force have do .","['u.s', 'force']",NONE,PART-WHOLE,10262
"two shot to the head , "" say sergeant nicholas graham , 24 , of pittsburgh , pennsylvania . ""","['pittsburgh', 'pennsylvania']",NONE,PART-WHOLE,10520
"serious be serve a 30-year sentence for the self-confessed 1992 killing of he wife in clinton , maryland , but after a relentless campaign that include a letter from he psychiatrist say serious be unlikely to commit such violence again , the judge in this case , get he release .","['maryland', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,11076
"last week williamson , a mother of four , be find stab to death at a condominium in greenbelt , maryland .","['condominium', 'greenbelt']",NONE,PART-WHOLE,11153
today the judge in the case retire prince george county circuit court judge issue a statement to the news media .,"['court', 'county']",NONE,PART-WHOLE,11171
"glen i ' vey be the prince george county , maryland , state attorney .","['maryland', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,11273
"davao , philippines , march 4 ( afp )","['philippines', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,11561
"at least 19 people be kill and 114 people be wound in tuesday 's southern philippines airport blast , official say , but report say the death toll could climb to 30 .","['airport', 'philippines']",NONE,PART-WHOLE,11571
a powerful bomb tear through a wait shed at the davao city international airport at about 5.15 pm ( 0915 gmt ) while another explosion hit a bus terminal at the city .,"['shed', 'airport']",NONE,PART-WHOLE,11591
a powerful bomb tear through a wait shed at the davao city international airport at about 5.15 pm ( 0915 gmt ) while another explosion hit a bus terminal at the city .,"['terminal', 'city']",NONE,PART-WHOLE,11593
"judy , in the next hour , on we special "" wolf blitzer report , "" i be go to be speak live to she older brother who be in the army , she younger sister who want to be in the army , just around the same time as jessica be go to be arrive at ramstein , the air base in germany for some serious medical treatment .","['base', 'germany']",NONE,PART-WHOLE,12035
"at the same time , the marines from the 1st division have secure a key tigris river cross near al kut and report to have essentially destroy the combat fighting ability of that light infantry baghdad division that be suppose to be provide defense down there .","['river', 'cross']",NONE,PART-WHOLE,12279
"at the u.s. central command briefing this morning at the forward headquarters in doha , qatar , general vincent brooks say that the u.s .","['headquarters', 'doha']",NONE,PART-WHOLE,12296
"at the u.s. central command briefing this morning at the forward headquarters in doha , qatar , general vincent brooks say that the u.s .","['doha', 'qatar']",NONE,PART-WHOLE,12300
"multan , pakistan , april 27 ( afp )","['pakistan', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,12760
"faisalabad 's catholic bishop john joseph , who have be campaign against the law , shoot himself in the head outside a court in sahiwal district when the judge convict christian ayub masih under the law in 1998 .","['court', 'district']",NONE,PART-WHOLE,12860
"that be the very joyous town of palestine , west UNKNOWN_TOKEN , on the news that jessica lynch be eventually go to come home .","['palestine', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,13111
now the scorch hulk float aimlessly in the arab waterway next to basra 's dock yard .,"['yard', 'basra']",NONE,PART-WHOLE,13557
"welcome back n case you be just tuning in , we top story this hour , the discovery of suspect chemical weapon material at a agricultural complex in central iraq .","['complex', 'iraq']",NONE,PART-WHOLE,13626
"troops from the u.s . army 's 101st airborne division go to the site on friday , find a number of large drum bury in bunker .","['u.s', 'army']",NONE,PART-WHOLE,13643
the aircraft be -- the cabin be intact completely .,"['cabin', 'aircraft']",NONE,PART-WHOLE,13748
"the family have be head to new hampshire from lakeland , florida when they plane go down .","['lakeland', 'florida']",NONE,PART-WHOLE,13767
the ax fall heavily on government and non-profit worker as many state and local government face severe budget crunch .,"['government', 'state']",NONE,PART-WHOLE,13785
"cnn senior international correspondent nic robertson , who be expel from baghdad , be with we now from the border of iraq and jordan , on the jordanian side , to talk about what be happen in the iraqi capital .","['border', 'jordan']",NONE,PART-WHOLE,13808
"cnn senior international correspondent nic robertson , who be expel from baghdad , be with we now from the border of iraq and jordan , on the jordanian side , to talk about what be happen in the iraqi capital .","['border', 'iraq']",NONE,PART-WHOLE,13811
then there be a large explosion not far from the hotel journalist be stay in in the center of baghdad .,"['hotel', 'center']",NONE,PART-WHOLE,13905
then there be a large explosion not far from the hotel journalist be stay in in the center of baghdad .,"['center', 'baghdad']",NONE,PART-WHOLE,13909
"along the riverfront there , there be a number of ba'ath party house and building that appear to be -- have some sort of military function .","['riverfront', 'house']",NONE,PART-WHOLE,13912
they say they have also see coalition force and believe coalition force have a checkpoint on the northern outskirts of baghdad as well .,"['checkpoint', 'outskirts']",NONE,PART-WHOLE,14018
they say they have also see coalition force and believe coalition force have a checkpoint on the northern outskirts of baghdad as well .,"['outskirts', 'baghdad']",NONE,PART-WHOLE,14024
"so as far as the iraqi people be concern , they be very aware that coalition force be right on the perimeter of the city .","['perimeter', 'city']",NONE,PART-WHOLE,14041
"these location , actually , very close to the center of baghdad and appear to be form something sort of front line against the coalition force .","['center', 'baghdad']",NONE,PART-WHOLE,14104
"now , representative of the committee -- the international committee for the red cross , who have be to some of the hospital in baghdad , report UNKNOWN_TOKEN number of casualty come into those hospital .","['hospital', 'baghdad']",NONE,PART-WHOLE,14215
"now , representative of the committee -- the international committee for the red cross , who have be to some of the hospital in baghdad , report UNKNOWN_TOKEN number of casualty come into those hospital .","['hospital', 'baghdad']",NONE,PART-WHOLE,14218
"and iraqi official promise to take journalist to this particular hospital , the yarmuk hospital , that be now located , it be on the southwest of baghdad , and it appear to be pretty much between the position of where coalition force have be see and where iraq now have a militarized front-line position .","['it', 'southwest']",NONE,PART-WHOLE,14414
"and iraqi official promise to take journalist to this particular hospital , the yarmuk hospital , that be now located , it be on the southwest of baghdad , and it appear to be pretty much between the position of where coalition force have be see and where iraq now have a militarized front-line position .","['it', 'southwest']",NONE,PART-WHOLE,14422
"and iraqi official promise to take journalist to this particular hospital , the yarmuk hospital , that be now located , it be on the southwest of baghdad , and it appear to be pretty much between the position of where coalition force have be see and where iraq now have a militarized front-line position .","['southwest', 'baghdad']",NONE,PART-WHOLE,14436
this be fairly central in baghdad on the edge of a government area .,"['this', 'baghdad']",NONE,PART-WHOLE,14567
it be -- there be a small zoo there as well .,"['there', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,14596
"beleaguered french media group vivendi universal be in advanced negotiation to sell its theme park business to a us firm for around 1.5 billion dollar , the los angeles times say friday .","['its', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,14994
"the report come as the indebted group say it be plan to sell off its us unit vivendi universal entertainment and other asset , to focus on its telecom activity and its french cable television business .","['business', 'its']",NONE,PART-WHOLE,15013
"the report come as the indebted group say it be plan to sell off its us unit vivendi universal entertainment and other asset , to focus on its telecom activity and its french cable television business .","['business', 'its']",NONE,PART-WHOLE,15014
"the report come as the indebted group say it be plan to sell off its us unit vivendi universal entertainment and other asset , to focus on its telecom activity and its french cable television business .","['business', 'its']",NONE,PART-WHOLE,15015
"the report come as the indebted group say it be plan to sell off its us unit vivendi universal entertainment and other asset , to focus on its telecom activity and its french cable television business .","['its', 'unit']",NONE,PART-WHOLE,15039
"the report come as the indebted group say it be plan to sell off its us unit vivendi universal entertainment and other asset , to focus on its telecom activity and its french cable television business .","['its', 'unit']",NONE,PART-WHOLE,15044
"the report come as the indebted group say it be plan to sell off its us unit vivendi universal entertainment and other asset , to focus on its telecom activity and its french cable television business .","['its', 'unit']",NONE,PART-WHOLE,15048
the times say vivendi universal be negotiate to sell its flagship theme park to new york investment firm blackstone group as a the first step toward dismantle its entertainment empire .,"['its', 'empire']",NONE,PART-WHOLE,15069
"under the report plan , blackstone group would buy vivendi 's theme park division , include universal studios hollywood , universal orlando in florida and universal 's ownership interest in park in spain and japan , a source close to the negotiation tell the paper .","['vivendi', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15104
"under the report plan , blackstone group would buy vivendi 's theme park division , include universal studios hollywood , universal orlando in florida and universal 's ownership interest in park in spain and japan , a source close to the negotiation tell the paper .","['park', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15125
"vivendi earlier this week confirm month of press speculation that it plan to shed its entertainment asset by the end of the year , include its famed universal movie studio and television asset .","['its', 'studio']",NONE,PART-WHOLE,15192
"vivendi earlier this week confirm month of press speculation that it plan to shed its entertainment asset by the end of the year , include its famed universal movie studio and television asset .","['its', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15195
"however , fourtou say he have not yet receive any firm offer for its giant us music business , universal music group , and have take no final decision over its future .","['its', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15212
"however , fourtou say he have not yet receive any firm offer for its giant us music business , universal music group , and have take no final decision over its future .","['business', 'its']",NONE,PART-WHOLE,15226
"apparently , he be on he way to greet reporter at the time outside the main government office there in belgrade .","['there', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15331
"canberra , australia ( ap )","['australia', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15354
"australia will keep open its embassy in saudi arabia despite decision by the united states , britain and germany to close they diplomatic outpost in the country amid grow terror fear .","['arabia', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15388
"australia will keep open its embassy in saudi arabia despite decision by the united states , britain and germany to close they diplomatic outpost in the country amid grow terror fear .","['country', 'outpost']",NONE,PART-WHOLE,15395
"on tuesday , saudi security official say three suspect al-qaida militant be arrest in jiddah , saudi arabia , in sweep follow the near-simultaneous suicide attack on three residential compound on the outskirts of riyadh on may 12 .","['arabia', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,15471
"we do not have proper armored vehicle to carry with we north , "" wilson , 31 , of nashville , tenn .","['nashville', 'tenn']",NONE,PART-WHOLE,15790
a investigation be under way at a makeshift morgue in southern iraq after a gruesome discovery by some british troops .,"['morgue', 'iraq']",NONE,PART-WHOLE,15985
british troops find the body at a abandon iraqi military base on the outskirts of UNKNOWN_TOKEN .,"['outskirts', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,16016
"inside a neighbor building , there be evidence of cell and a catalog of photograph of the dead .","['building', 'cell']",NONE,PART-WHOLE,16034
the barber at UNKNOWN_TOKEN UNKNOWN_TOKEN larry that .,"['UNKNOWN_TOKEN', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,16322
"life on the homefront seem the same at farmer 's market in lo angele , but it be more angst ridden .","['market', 'angele']",NONE,PART-WHOLE,16330
"lahaina , hawaii ( ap )","['hawaii', 'UNKNOWN_TOKEN']",NONE,PART-WHOLE,16390
the premier of the western canadian province of british columbia plead no contest to drive drunk during a hawaiian vacation in january .,"['province', 'canadian']",NONE,PART-WHOLE,16398

"iraq war : a unelected extremist vs. a unelected extremist , "" and "" take the toy away from junior . ""","['junior', 'toy']",ORG-AFF,ART,3432
then there be a large explosion not far from the hotel journalist be stay in in the center of baghdad .,"['hotel', 'UNKNOWN_TOKEN']",ORG-AFF,ART,13906
new stuff for we house .,"['house', 'we']",ORG-AFF,ART,16284

a short time ago we talk to a pilot at this base who have be to that iraqi base and he too say he have sign that mural right on saddam hussein 's sash .,"['iraqi', 'UNKNOWN_TOKEN']",GEN-AFF,ART,9277
a short time ago we talk to a pilot at this base who have be to that iraqi base and he too say he have sign that mural right on saddam hussein 's sash .,"['iraqi', 'base']",GEN-AFF,ART,9283
cop say he allegedly kidnap she in he car and threaten she but eventually bring she back to she home .,"['she', 'UNKNOWN_TOKEN']",GEN-AFF,ART,11365


"we have be play warning to people to stay in they house , and we have only lift those people we have get very good intelligence on .","['they', 'UNKNOWN_TOKEN']",PART-WHOLE,ART,13468
new zealand also have no immediate plan to close its saudi embassy .,"['its', 'UNKNOWN_TOKEN']",PART-WHOLE,ART,15457

"the pilot of that plane forcibly apply they rudder to recover from a stall , and as a result the plane 's tail section exceed its design limit .","['pilot', 'plane']",PER-SOC,ART,16378

"the shooting _ which the israeli army say come in response to attack by palestinians throw stone and molotov cocktail _ come a day after israeli prime minister ariel sharon declare that israel 's occupation in the west bank must end , stunning both dovish opponent and hardline ally .","['stone', 'UNKNOWN_TOKEN']",NONE,ART,604
"the shooting _ which the israeli army say come in response to attack by palestinians throw stone and molotov cocktail _ come a day after israeli prime minister ariel sharon declare that israel 's occupation in the west bank must end , stunning both dovish opponent and hardline ally .","['palestinians', 'cocktail']",NONE,ART,660
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['camp', 'refugee']",NONE,ART,796
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['car', 'union']",NONE,ART,1175
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['car', 'denmark']",NONE,ART,1176
a ground-breaking british budget cinema chain launch by the founder of low-cost airline easyjet announce friday that it have finally acquire some film to show -- just a fortnight before it first open .,"['founder', 'cinema']",NONE,ART,1722
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['he', 'UNKNOWN_TOKEN']",NONE,ART,1959
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['he', 'residence']",NONE,ART,1971
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['he', 'residence']",NONE,ART,1982
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['u.n', 'headquarters']",NONE,ART,2020
"welch specifically be seek performance evaluation , correspondence between he estrange wife and partner while she work at the law firm 's office in london , and document relate to she prospects of become a partner .","['firm', 'UNKNOWN_TOKEN']",NONE,ART,3021
there be a time when offspring of london 's rich and famous be roll through hyde park by black-clad nanny push silver cross pram .,"['nanny', 'pram']",NONE,ART,3265
the high-end baby carriage company go bust last year .,"['baby', 'carriage']",NONE,ART,3268
but a toymaker and one man 's dream have put the silver cross pram back on the stroller circuit .,"['pram', 'man']",NONE,ART,3277
then one former worker persuade the company to let he make the real one again .,"['one', 'he']",NONE,ART,3291
"several police officer be treat for the effect of gas after the ensue clash -- a result , police say , of the demonstrator use self-defence device .","['device', 'demonstrator']",NONE,ART,3398
"they can say they be ' smart bomb , ' but smart bomb be not able to distinguish between military and human target , "" abigail fletcher , a marcher from florida , say outside the president 's residence .","['president', 'UNKNOWN_TOKEN']",NONE,ART,3476
"chitchat in the time life building here at aol and all over wall street , ted turner selling 60 million share for $ 800 million , more than half of he stake in the company , he open 40 million plus now .","['aol', 'UNKNOWN_TOKEN']",NONE,ART,4073
starbucks be the primary owner of it s store and limit franchise .,"['it', 'store']",NONE,ART,4275
"while starbucks do partner ( airline , airport , barnes &amp; noble ) , most of it s store be company own .","['it', 'store']",NONE,ART,4284
interesting aside : starbucks be take over the location in my town that be recently abandon by krispy kreme .,"['starbucks', 'location']",NONE,ART,4305
interesting aside : starbucks be take over the location in my town that be recently abandon by krispy kreme .,"['location', 'kreme']",NONE,ART,4312
he 'll fly to he first public appearance since return to he home state aboard the private jet of a hooters air executive .,"['he', 'jet']",NONE,ART,4482
he be a expert on the iraqi military and its tactic and weapon .,"['weapon', 'its']",NONE,ART,4670
"well , if it be true and obviously we do not know just yet but if it be true , it be very significant because it be effectively the iraqis admit that many of the civilian casualty that we have see over the last few day may in fact have be cause by iraqi surface to air missile fall back to ground in residential area .","['iraqi', 'missile']",NONE,ART,5145
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'bomb']",NONE,ART,5172
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'bomb']",NONE,ART,5173
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'missile']",NONE,ART,5174
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'missile']",NONE,ART,5175
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'bomb']",NONE,ART,5189
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'missile']",NONE,ART,5190
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5203
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5204
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5205
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5206
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5217
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5218
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5219
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5220
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'bomb']",NONE,ART,5341
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'bomb']",NONE,ART,5342
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'missile']",NONE,ART,5344
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5356
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5357
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5358
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5359
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5370
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5371
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5372
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'UNKNOWN_TOKEN']",NONE,ART,5373
"the same part of the world , high wind , high sea , three fisherman rescue near vancouver by a royal caribbean cruise ship .","['fisherman', 'ship']",NONE,ART,5520
the man hold on the sink vessel until the passenger ship be able to reach they .,"['man', 'vessel']",NONE,ART,5531
the man hold on the sink vessel until the passenger ship be able to reach they .,"['ship', 'passenger']",NONE,ART,5537
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5614
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5615
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5618
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5619
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5629
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5630
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5633
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'building']",NONE,ART,5634
a passenger jet burn out on the tarmac .,"['passenger', 'UNKNOWN_TOKEN']",NONE,ART,5860
the fall of he airport be a humiliating blow for saddam .,"['he', 'UNKNOWN_TOKEN']",NONE,ART,5892
it lie just 12 mile from baghdad and will be a key forward base for u.s . troops as they prepare for a push on the capital .,"['base', 'UNKNOWN_TOKEN']",NONE,ART,5907
"here , the remains of a iraqi armored car , and by its side the body of a iraqi soldier , all that remain of a column that push up the airport road last night in a final effort to defend the airport .","['iraqi', 'car']",NONE,ART,5960
"have they do so much damage now to iraqi command and control center that they can no longer put up a proper fight , or be the best troops simply withdraw into the city , to fight there street by street ?","['iraqi', 'center']",NONE,ART,6010
do you mind if we keep you helicopter in the air just to be able to transport thing ?,"['you', 'UNKNOWN_TOKEN']",NONE,ART,6375
"after today 's air strike , 13 iraqi soldier abandon they post and surrender to kurdish fighter .","['they', 'UNKNOWN_TOKEN']",NONE,ART,6625
"one of UNKNOWN_TOKEN takeoff and trap that have take place aboard the "" uss abraham lincoln "" during this 10 month long deployment , the longest deployment of a aircraft carrier in the u.s .","['carrier', 'u.s']",NONE,ART,6698
"after the president come aboard , he then spend a considerable amount of time talk to many of the young man and woman on the flight deck , take photograph with they , still wear he flight suit throughout much of that period , talk to they and again this evening , he will be issue a major address to the american people UNKNOWN_TOKEN the end of major combat operation .","['man', 'deck']",NONE,ART,6763
"after the president come aboard , he then spend a considerable amount of time talk to many of the young man and woman on the flight deck , take photograph with they , still wear he flight suit throughout much of that period , talk to they and again this evening , he will be issue a major address to the american people UNKNOWN_TOKEN the end of major combat operation .","['woman', 'deck']",NONE,ART,6764
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['part', 'he']",NONE,ART,6773
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['part', 'he']",NONE,ART,6774
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['he', 'deck']",NONE,ART,6819
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['he', 'deck']",NONE,ART,6820
reporter : taha then describe the success of they test use a anthrax sim lant and artillery rocket .,"['taha', 'rocket']",NONE,ART,7527
reporter : taha then describe the success of they test use a anthrax sim lant and artillery rocket .,"['lant', 'they']",NONE,ART,7533
"reporter : and she reveal success in a 1989 test , use aerial bomb to disperse biological agent .","['she', 'bomb']",NONE,ART,7540
"reporter : and she reveal success in a 1989 test , use aerial bomb to disperse biological agent .","['she', 'agent']",NONE,ART,7541
taha 's note do not tell we how far she eventually progress in she biological weapon testing .,"['she', 'weapon']",NONE,ART,7550
he private plane arrive at heathrow airport .,"['he', 'UNKNOWN_TOKEN']",NONE,ART,8738
many pilot be fly these a-10 attack plane behind i .,"['pilot', 'plane']",NONE,ART,9150
they also fly f-16 .,"['they', 'f-16']",NONE,ART,9153
there be also marine fa-18 and marine UNKNOWN_TOKEN at this base .,"['fa-18', 'marine']",NONE,ART,9154
there be also marine fa-18 and marine UNKNOWN_TOKEN at this base .,"['fa-18', 'marine']",NONE,ART,9155
there be also marine fa-18 and marine UNKNOWN_TOKEN at this base .,"['marine', 'UNKNOWN_TOKEN']",NONE,ART,9159
there be also marine fa-18 and marine UNKNOWN_TOKEN at this base .,"['marine', 'UNKNOWN_TOKEN']",NONE,ART,9161
it be a base that be take over by the coalition last week .,"['that', 'coalition']",NONE,ART,9184
you know you be in iraq when you drive down the road come into the base and see the portrait of saddam hussein .,"['you', 'road']",NONE,ART,9219
you know you be in iraq when you drive down the road come into the base and see the portrait of saddam hussein .,"['you', 'road']",NONE,ART,9221
you can look over there and you can see the military vehicle .,"['military', 'UNKNOWN_TOKEN']",NONE,ART,9249
these be air force security force with they rifle patrolling the entrance .,"['they', 'UNKNOWN_TOKEN']",NONE,ART,9258
but this base now be consider secure enough to make it a major staging point for the coalition .,"['point', 'coalition']",NONE,ART,9268
that air base that coalition force have now take control of near nasiriya .,"['that', 'force']",NONE,ART,9482
"be you able to say , be they actually use it or get much use out of it ?","['it', 'they']",NONE,ART,9487
"be you able to say , be they actually use it or get much use out of it ?","['it', 'they']",NONE,ART,9489
"they also fly these hh-60 helicopter , they be the search and rescue helicopter use in case they have to search and find somebody on the ground .","['they', 'helicopter']",NONE,ART,9508
"they also fly these hh-60 helicopter , they be the search and rescue helicopter use in case they have to search and find somebody on the ground .","['they', 'helicopter']",NONE,ART,9511
reporter : the evidence be accumulate that iraq may be plan to use chemical weapon .,"['iraq', 'weapon']",NONE,ART,9559
u.s . official say some intelligence indicate a red line may have be draw around the capital with republican guard unit order to use chemical weapon once u.s . and ally troops cross it .,"['unit', 'weapon']",NONE,ART,9630
"there be also intelligence , official say , suggest republican guard unit have be issue artillery shell contain chemical agent .","['unit', 'shell']",NONE,ART,9641
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['it', 'more']",NONE,ART,9824
"`` they admit to have nuclear capability and weapon at this moment , '' say rep .","['they', 'weapon']",NONE,ART,9830
"both kim and foreign minister paek nam sun tell weldon that pyongyang plan to produce more nuclear weapon and have nearly finish reprocess the spend nuclear fuel rod need to do so , despite pressure from the united states and its ally .","['pyongyang', 'weapon']",NONE,ART,9896
u.s . expert say that reprocess the rod could give north korea several more nuclear bomb within month .,"['korea', 'bomb']",NONE,ART,9961
"north korea say it be develop its nuclear weapon as `` a response to what they see happen in iraq , with the u.s .","['its', 'UNKNOWN_TOKEN']",NONE,ART,10058
"in seoul , south korean president roh moo-hyun say he government have no `` clear proof '' to conclude north korea have nuclear weapon .","['korea', 'weapon']",NONE,ART,10136
