Sentence,Two_Entity,Predict,Label,idx
"they also hope that pl ##ent ##iful u . s . crude supplies will start to fall now as ref ##iner ##ies cut some production for seasonal maintenance , said [unused17] [unused17] [unused17] , a senior vice president and broker at [unused1] [unused1] [unused1] . [SEP] m ##f global [SEP] andrew le ##bow","[[], []]",no_relation,org:top_members/employees,42888
"` ` they continue to be a des ##ta ##bilis ##ing force there with the backing of their supporters , iran and syria , ' ' [unused1] [unused1] [unused1] [unused1] spokesman [unused17] [unused17] [unused17] [unused17] said . [SEP] us national security council [SEP] gordon john ##dro ##e","[[], []]",no_relation,org:top_members/employees,45275
"` ` when you have that many contributors , i think it does , in a weird way , clean ##se the system even though it seems like that much more money , ' ' the [unused1] [unused1] [unused1] chairman , republican [unused17] [unused17] [unused17] [unused17] [unused17] ii , said recently . [SEP] federal election commission [SEP] donald f mc ##ga ##hn","[[], []]",no_relation,org:top_members/employees,45988
"` ` we strategically know how to stop the city so people stand still and realize that you do not have the right to shoot down unarmed , innocent civilians , ' ' [unused17] [unused17] told an over ##flow crowd of several hundred people at his [unused1] [unused1] [unused1] office in the historically black manhattan neighborhood . [SEP] national action network [SEP] sharp ##ton","[[], []]",no_relation,org:top_members/employees,48260
"it is co ##chai ##red by john hail ##er , chief executive of nat ##ix ##is global asset management ' s north american unit ; james s . ph ##ale ##n , executive vice president of state street ; [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] , [unused1] ' s new president of asset management and corporate services ; and , mitchell harris , interim head of asset management for bank of new york mellon . [SEP] fidelity [SEP] ronald p . o ' han ##ley","[[], []]",no_relation,org:top_members/employees,48951
"[unused17] [unused17] , who heads an elite crime - bust ##ing unit called the [unused1] [unused1] in the province of ga ##ute ##ng , which includes johannesburg and pretoria , led the investigation of se ##le ##bi . [SEP] scorpion ##s [SEP] ne ##l","[[], []]",no_relation,org:top_members/employees,52764
"[unused17] [unused17] , the [unused1] [unused1] ' s chief financial officer , said that when education expenses are taken out of fundraising costs , his organization spends about a third of the money it raises on programs . [SEP] pv ##a [SEP] john ring","[[], []]",no_relation,org:top_members/employees,53210
"` ` germany - l ##rb - is - rr ##b - basically telling greece to take the ` ` tin cup ' ' tour to the im ##f . . . the euro and pound are pressured to the dollar ' s benefit and you have as good reasons as any to take some profits at the end of an up week , ' ' said [unused17] [unused17] , vice - president of [unused1] [unused1] [unused1] . [SEP] m ##f global [SEP] mike fitzpatrick","[[], []]",no_relation,org:top_members/employees,53390
"` ` the response of the central banks and the [unused1] [unused1] to the southern european mess is almost guaranteed to ensure continued vol ##ati ##lity in world markets , ' ' said capital spreads analyst [unused17] [unused17] [unused17] . [SEP] im ##f [SEP] simon den ##ham","[[], []]",no_relation,org:top_members/employees,53866
"` ` a lot of the good news has been priced in and the market really needs to see more evidence that there is strong momentum in the financial ##s , ' ' said [unused17] [unused17] [unused17] , vice president of financial research at [unused1] [unused1] [unused1] . [SEP] m ##f global [SEP] nick kali ##vas","[[], []]",no_relation,org:top_members/employees,54606
"` ` we ' re scratching our heads on that one , ' ' said [unused17] [unused17] , spokesman for the [unused1] [unused1] [unused1] . [SEP] american beverage association [SEP] preston read","[[], []]",no_relation,org:top_members/employees,55046
"[unused17] [unused17] , a spoke ##sw ##oman for first ##group , said greyhound would remain based in dallas and would not be combined with [unused1] [unused1] ' s other operating units . [SEP] first ##group [SEP] jennifer robinson","[[], []]",no_relation,org:top_members/employees,55359
"the delegation ` ` will present the committees ' vision for a ceasefire with the zionist enemy considering that experience confirms the enemy will not adhere to it , ' ' [unused1] spokesman [unused17] [unused17] [unused17] [unused17] said in a statement . [SEP] prc [SEP] abu mu ##jah ##id","[[], []]",no_relation,org:top_members/employees,55367
[unused1] [unused1] [unused1] chair ##woman lai shin - yuan denied reports sunday after returning home to taiwan that [unused17] was forced to change her travel plans in the united states because of pressure from china . [SEP] mainland affairs council [SEP] she,"[[], []]",no_relation,org:top_members/employees,55537
"the united nations security council wednesday added [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] , chief of jam ##aa ##t - ud - da ##wa , and three others names linked to militant group ` ` [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] ' ' to a list of people facing sanctions for links with al - qaeda and the taliban . [SEP] lash ##kar - e - tai ##ba [SEP] ha ##fi ##z muhammad sa ##eed","[[], []]",no_relation,org:top_members/employees,56303
"[unused17] [unused17] [unused17] [unused17] [unused17] , executive director of the [unused1] [unused1] [unused1] [unused1] , said the governor had lost an opportunity to curb immigration officials from ` ` ramp ##ing up deportation ##s of immigrants who are only the victims of our dysfunction ##al immigration system . ' ' [SEP] new york immigration coalition [SEP] chung - w ##ha hong","[[], []]",no_relation,org:top_members/employees,57637
"` ` if the enemy - l ##rb - israel - rr ##b - complied with the conditions outlined by the factions that captured gil ##ad sha ##lit in gaza , then he will be released , ' ' said [unused17] [unused17] [unused17] [unused17] , spokesman for the popular resistance committees - l ##rb - [unused1] - rr ##b - , one of the three groups which kidnapped the soldier last june . [SEP] prc [SEP] abu mu ##jah ##ed","[[], []]",no_relation,org:top_members/employees,59112
"[unused17] , a general partner at [unused1] [unused1] [unused1] , said outs ##our ##cing search ads would help yahoo in the short term but dev ##al ##ue the company over time . [SEP] highland capital partners [SEP] davis","[[], []]",no_relation,org:top_members/employees,59130
"` ` the great thing with the christian market is the ability to take a typical carnival cruise and change that to a christian theme , ' ' said [unused17] [unused17] [unused17] [unused17] , vice president of group sales and administration at miami - based [unused1] [unused1] [unused1] , the world ' s largest cruise operator . [SEP] carnival corp . [SEP] cher ##ie wei ##nstein","[[], []]",no_relation,org:top_members/employees,59689
the militants targeted the swat valley residence of provincial law ##maker [unused17] [unused17] [unused17] [unused17] [unused17] of the ruling [unused1] [unused1] [unused1] [unused1] . [SEP] aw ##ami national party [SEP] wa ##qa ##r ahmed khan,"[[], []]",no_relation,org:top_members/employees,60265
[unused17] [unused17] spokesman charlie king said the minister and the [unused1] [unused1] [unused1] were cooper ##ating with the probe . [SEP] national action network [SEP] sharp ##ton,"[[], []]",no_relation,org:top_members/employees,60992
"the ` ` data point to manufacturing - output growth approaching double - digits as export - driven expansion hits a record pace in germany and continues to surge in many other nations , ' ' [unused17] [unused17] , chief economist at [unused1] [unused1] , said in a statement . [SEP] mark ##it [SEP] chris williamson","[[], []]",no_relation,org:top_members/employees,62843
"the [unused1] [unused1] [unused1] [unused1] also has canceled planned tv ads to help rep ##s . marilyn mu ##sg ##rave in colorado , [unused17] [unused17] [unused17] in florida and joe kn ##oll ##enberg in michigan , spoke ##sw ##oman karen han ##ret ##ty confirmed . [SEP] national republican campaign committee [SEP] tom fee ##ney","[[], []]",no_relation,org:top_members/employees,63563
"` ` we did n ' t want the situation to es ##cala ##te into something that might generate tensions in the region , ' ' said [unused17] [unused17] [unused17] , representative of the [unused1] [unused1] [unused1] [unused1] [unused1] - l ##rb - me ##co - rr ##b - in taipei . [SEP] manila economic and cultural office [SEP] antonio basil ##io","[[], []]",no_relation,org:top_members/employees,63956
"bond ins ##urer mb ##ia inc . also mo ##lli ##fied wall street thursday when its chief executive , gary dun ##ton , told investors [unused17] is confident the company can retain its crucial aaa credit rating and that [unused1] [unused1] will still be able to raise fresh capital . [SEP] mb ##ia [SEP] he","[[], []]",no_relation,org:top_members/employees,64516
"` ` the notion of a ` bail ##out ' of highly credit ##worthy companies who , at most , are at risk of losing the very highest - l ##rb - credit - rr ##b - ratings available , is mis ##placed , ' ' [unused1] [unused1] ' s chief financial officer [unused17] [unused17] said in prepared testimony for a hearing by the house financial services subcommittee on capital markets . [SEP] mb ##ia [SEP] charles chaplin","[[], []]",no_relation,org:top_members/employees,65124
"changing that practice would require a law in congress or a court ruling , and both venues will be pursued , said the rev . [unused17] [unused17] [unused17] , head of the [unused1] [unused1] [unused1] and a participant in the meeting . [SEP] national action network [SEP] al sharp ##ton","[[], []]",no_relation,org:top_members/employees,67085
"` ` rising temperatures and chinese monetary policy have combined to temper heating demand and the pace of lending by chinese banks , ' ' said [unused17] [unused17] , vice president of [unused1] [unused1] [unused1] . [SEP] m ##f global [SEP] mike fitzpatrick","[[], []]",no_relation,org:top_members/employees,67637
"[unused17] [unused17] [unused17] ' s duties as chief of distribution and operations division will be temporarily taken over by lawson , [unused1] said , while the company searches for a replacement . [SEP] fidelity [SEP] mcc ##ol ##gan","[[], []]",no_relation,org:top_members/employees,67737

"the government said it can not ab ##ide by the call of the organization of the islamic conference for a truce with [unused1] [unused1] [unused1] [unused1] [unused1] forces led by [unused17] [unused17] [unused17] [unused17] , who last week fired mortar rounds on two marine camps and houses on southern jo ##lo island . [SEP] mor ##o national liberation front [SEP] ha ##bie ##r malik","[[], []]",org:alternate_names,org:top_members/employees,30109

"it quickly became obvious that reese , part of the giants ' [unused18] [unused18] since 1994 , learned how to handle these annual discussions from his predecessors , [unused0] [unused0] and ernie acc ##ors ##i . [SEP] george young [SEP] personnel department","[[], []]",no_relation,per:employee_of,10470
"[unused0] [unused0] [unused0] , who fought to restore land and dignity to native americans and against the use of indian nickname ##s for sports teams as a longtime leader of the [unused18] [unused18] [unused18] - l ##rb - aim - rr ##b - , died oct . 13 of complications of pneumonia at a minneapolis hospital . [SEP] vernon belle ##court [SEP] american indian movement","[[], []]",no_relation,per:employee_of,11023
"president ja ##lal tal ##aba ##ni , a ku ##rd , said former [unused18] minister sultan hash ##im ahmad al - tai deserved to be spared because [unused0] had been carrying out orders under threat of death by saddam and because he had engaged in unofficial contact with the kurdish community under the ousted regime . [SEP] he [SEP] defense","[[], []]",no_relation,per:employee_of,11570
"i did n ' t meet [unused0] , but after his speech , i began to read his column in [unused18] [unused18] [unused18] . [SEP] him [SEP] the stamford advocate","[[], []]",no_relation,per:employee_of,48422
"after holding high - level protocol positions in the reagan administration and with the [unused18] [unused18] [unused18] , [unused0] [unused0] [unused0] - l ##rb - pronounced uh - hu ##rn - rr ##b - was named chief of protocol by house speaker newt gin ##gr ##ich , r - ga , in 1995 . [SEP] ah ##ear ##n [SEP] us information agency","[[], []]",no_relation,per:employee_of,55277

"in the debate , a team of global warming sk ##ept ##ics composed of [unused18] scientist [unused0] [unused0] [unused0] [unused0] , university of london emeritus professor of bio ##ge ##ology philip st ##ott , and physician - turned novelist / filmmaker michael cr ##ich ##ton hand ##ily defeated a team of climate alarm ##ists headed by nasa scientist gavin schmidt . [SEP] richard lin ##d ##zen [SEP] mit","[[], []]",per:countries_of_residence,per:employee_of,37023

"after moving to austin , [unused0] was of counsel to a firm there and taught law at the [unused18] [unused18] [unused18] [unused18] [unused18] for several more years . [SEP] he [SEP] university of texas at austin","[[], []]",per:cities_of_residence,per:employee_of,34459

"the [unused18] [unused18] [unused18] [unused18] - l ##rb - [unused1] [unused1] - rr ##b - said it organised the meeting to celebrate plans to ren ##ame north west frontier province - - khyber - pak ##ht ##unk ##hwa , as laid out in a package of constitutional reform being debated in the federal parliament . [SEP] an ##p [SEP] aw ##ami national party","[[], []]",no_relation,org:alternate_names,9468
"the 11th session of the islamic summit conference closed friday in da ##kar , capital of the western - most african country of senegal , with a revised charter of the [unused1] [unused1] [unused1] [unused1] [unused1] - l ##rb - [unused18] [unused18] - rr ##b - . [SEP] organization of the islamic conference [SEP] o ##ic","[[], []]",no_relation,org:alternate_names,21664
"earlier , in a similar report on the kosovo judiciary , the [unused18] [unused18] [unused18] - l ##rb - [unused1] [unused1] - rr ##b - think - tank , identified the back ##log of 200 , 000 to 300 , 000 un ##res ##olved cases as one of the main challenges . [SEP] ic ##g [SEP] international crisis group","[[], []]",no_relation,org:alternate_names,26286
"with the tally completed in 75 of the 80 constituencies , prime minister pak ##ali ##tha mo ##sis ##ili ' s party had won 53 seats while tom tha ##bane ' s new [unused1] [unused1] [unused1] [unused1] - l ##rb - [unused18] - rr ##b - was trailing in second place with 17 seats . [SEP] all bas ##otho convention [SEP] abc","[[], []]",no_relation,org:alternate_names,28534
"the composite ratio , which tracks del ##in ##que ##ncies in eight loan categories , dropped to 2 . 98 percent from 3 . 19 percent in the previous quarter , according to a report released by the [unused18] [unused18] [unused18] - l ##rb - [unused1] - rr ##b - . [SEP] aba [SEP] american bankers association","[[], []]",no_relation,org:alternate_names,29325
"the united states said at tuesday ' s meeting of [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] - l ##rb - [unused1] [unused1] - rr ##b - on its 2009 - 2011 technical assistance program that syria is currently under investigation for suspicion of secretly developing nuclear weapons , and requested ia ##ea to suspend or cancel its assistance program of providing syria 350 , 000 u . s . dollars to support its nuclear power development . [SEP] ta ##cc [SEP] ia ##ea technical assistance and cooperation committee","[[], []]",no_relation,org:alternate_names,33001
"a nationwide torch relay promoting the country ' s bid to join the united nations is scheduled to begin wednesday in taipei city , with president chen shu ##i - bi ##an running the opening leg , [unused18] [unused18] [unused18] - l ##rb - [unused1] - rr ##b - officials said tuesday . [SEP] sac [SEP] sports affairs council","[[], []]",no_relation,org:alternate_names,33890
"the three - day contest opens in tokyo on thursday , bringing together the top six finish ##ers by points in each category from the six - event [unused18] [unused18] - l ##rb - [unused1] [unused1] [unused1] - rr ##b - grand prix series . [SEP] international skating union [SEP] is ##u","[[], []]",no_relation,org:alternate_names,41642
"participants , including foreign ministers , from 57 member states of the [unused18] [unused18] [unused18] [unused18] [unused18] - l ##rb - [unused1] [unused1] - rr ##b - gathered here for the two - day preparatory meeting of the foreign ministers , held in prelude to the 11th session of the islamic summit conference , scheduled to take place on march 13 to 14 under the theme ` ` islam in the 21st century . ' ' [SEP] o ##ic [SEP] organization of the islamic conference","[[], []]",no_relation,org:alternate_names,45175
"the average price a gallon - l ##rb - 37 liter ##s - rr ##b - was 269 dollars - l ##rb - two euros - rr ##b - on tuesday , according to the [unused1] [unused1] [unused1] - l ##rb - [unused18] - rr ##b - , the country ' s main motor ##ing group . [SEP] american automobile association [SEP] aaa","[[], []]",no_relation,org:alternate_names,64349

"international call capacity between taiwan and japan , china , the united states and [unused22] had been restored by 99 percent as of thursday after a major earthquake dec . 26 that damaged a critical hub of under ##sea cables off southern taiwan , officials from [unused1] [unused1] [unused1] [unused1] [unused1] said . [SEP] chung ##hwa telecom corp . [SEP] canada","[[], []]",no_relation,org:country_of_headquarters,9979
"[unused22] ' s [unused1] [unused1] [unused1] [unused1] , europe ' s largest fruit and vegetable import ##er , and its german - based joint venture wei ##cher ##t said they would examine the charges and respond in due course . [SEP] f ##y ##ffe ##s [SEP] ireland","[[], []]",no_relation,org:country_of_headquarters,29252
"eighty - two percent of [unused22] [unused22] [unused22] [unused22] bank customers did not pay an over ##dra ##ft fee within the past 12 months , up 2 percent from 2008 , the survey released wednesday by the [unused1] [unused1] [unused1] found . [SEP] american bankers association [SEP] u . s .","[[], []]",no_relation,org:country_of_headquarters,33132
"but it was a lack ##lus ##ter day in [unused22] , where the bench ##mark nik ##kei 225 index rose 2 . 75 points , or 0 . 02 percent , to finish at 17 , 45 ##5 . 37 points on the [unused1] [unused1] [unused1] . [SEP] tokyo stock exchange [SEP] japan","[[], []]",no_relation,org:country_of_headquarters,38900
[unused22] ' s largest private sector aluminium firm [unused1] [unused1] [unused1] rose 4 . 55 ru ##pee ##s or 11 . 26 percent to 44 . 95 . [SEP] hind ##al ##co [SEP] india,"[[], []]",no_relation,org:country_of_headquarters,40905
"the situation across the taiwan strait showed further improvement in june following the res ##ump ##tion of dialogue between taiwan and china , according to the latest issue of crisis ##watch , a monthly bulletin published by the [unused22] [unused22] [unused22] [unused1] [unused1] [unused1] - l ##rb - ic ##g - rr ##b - . [SEP] international crisis group [SEP] belgium - based","[[], []]",no_relation,org:country_of_headquarters,42961
"about 12 , 500 acres of forest have been destroyed by the fire , e ##fi ste ##nz ##ler , chairman of the [unused1] [unused1] [unused1] that plants trees in [unused22] , told channel 2 television . [SEP] jewish national fund [SEP] israel","[[], []]",no_relation,org:country_of_headquarters,56599
"eighty - two percent of [unused22] bank customers did not pay an over ##dra ##ft fee within the past 12 months , up 2 percent from 2008 , the survey released wednesday by the [unused1] [unused1] [unused1] found . [SEP] american bankers association [SEP] us","[[], []]",no_relation,org:country_of_headquarters,63994
"` ` it ' s a brand new day in [unused22] ' s schools when it comes to beverages , ' ' said susan nee ##ly , president and ceo of the [unused1] [unused1] [unused1] , which represents coca - cola co , pepsi ##co inc and other major soft drink companies . [SEP] american beverage association [SEP] america","[[], []]",no_relation,org:country_of_headquarters,65633

[unused22] ' s top nuclear ne ##go ##tia ##tor [unused0] [unused0] [unused0] [unused0] [unused0] is expected to give a speech to the munich conference on sunday . [SEP] ali la ##ri ##jan ##i [SEP] iran,"[[], []]",no_relation,per:countries_of_residence,25450

"in december , sub ##pr ##ime lend ##ers [unused1] [unused1] [unused1] [unused1] of [unused24] [unused24] [unused24] , cal ##if , and se ##bri ##ng capital partners lp of carroll ##ton , texas , halted operations , according to bloomberg news . [SEP] own ##it mortgage solutions [SEP] ago ##ura hills","[[], []]",no_relation,org:city_of_headquarters,2323
"after processing , about 8 percent , or some 1 , 600 tons , would be shipped for disposal to [unused1] [unused1] [unused1] [unused1] ' utah facility , about 70 miles - l ##rb - 115 kilometers - rr ##b - west of [unused24] [unused24] [unused24] . [SEP] energy ##sol ##ution ##s [SEP] salt lake city","[[], []]",no_relation,org:city_of_headquarters,12262
"now there are insistent rumors - again - in [unused24] that the occupation , allied with the government - sanctioned [unused1] [unused1] [unused1] - is preparing an anti - sad ##rist blitz ##kr ##ieg in oil - rich bas ##ra . [SEP] bad ##r organization [SEP] baghdad","[[], []]",no_relation,org:city_of_headquarters,32279
"` ` when they first started pri ##vati ##zing , i think there was a good deal more skepticism among military families than we see now , ' ' said michelle joy ##ner , a spoke ##sw ##oman for the [unused1] [unused1] [unused1] [unused1] in [unused24] , va ` ` the quality of the housing has really been extraordinary . ' ' [SEP] national military family association [SEP] alexandria","[[], []]",no_relation,org:city_of_headquarters,47149

"born in the holy shi ##ite city of [unused24] [unused24] [unused24] in iraq , [unused0] [unused0] [unused0] [unused0] is the son of a grand a ##yat ##oll ##ah . [SEP] la ##ri ##jan ##i [SEP] na ##ja ##f","[[], []]",per:city_of_birth,per:cities_of_residence,20072
"[unused0] [unused0] [unused0] [unused0] [unused0] was born in [unused24] [unused24] on nov 11 , 1918 , the youngest of four sons of john and il ##a mc ##dav ##id flowers . [SEP] richmond mc ##dav ##id flowers [SEP] dot ##han","[[], []]",per:city_of_birth,per:cities_of_residence,29716

"king allegedly was shot twice in the head by a fellow student , [unused20] - year - old [unused0] [unused0] [unused0] [unused0] . [SEP] brandon mc ##iner ##ney [SEP] 14","[[], []]",no_relation,per:age,10239
"when he turned [unused20] in 1942 , [unused0] ran away to join the marines . [SEP] he [SEP] 17","[[], []]",no_relation,per:age,15372
"in 1974 , ro ##ra ##back represented peter reilly , [unused20] , of can ##aan , con ##n . , in his first trial on charges that he murdered [unused0] mother . [SEP] his [SEP] 18","[[], []]",no_relation,per:age,15669
"in spite of a colourful family background , alice , [unused20] , has so far managed to keep [unused0] reputation intact - but she now seems to have shed her clean - living image . [SEP] her [SEP] 20","[[], []]",no_relation,per:age,21107
"that creative longevity seemed to hit a road ##block in 1993 when the [unused27] [unused27] [unused27] [unused27] [unused27] peterson suffered a stroke , first experiencing its impact while [unused0] was performing at new york ' s blue note club . [SEP] he [SEP] 68 - year - old","[[], []]",no_relation,per:age,24649
"the un ##sto ##ppa ##ble [unused27] [unused27] [unused27] [unused27] [unused27] swimmer eased to his third title of these games in the 200 metres freestyle to join olympic icons [unused0] [unused0] [unused0] [unused0] [unused0] , carl lewis , mark spit ##z and la ##rys ##a la ##tyn ##ina as a nine - time gold medal winner . [SEP] pa ##av ##o nur ##mi [SEP] 23 - year - old","[[], []]",no_relation,per:age,24738
[unused0] [unused0] [unused20] . [SEP] augustus hawkins [SEP] 86,"[[], []]",no_relation,per:age,25530
"ma ##hm ##ood , who was [unused20] , died monday in italy where he has lived since [unused0] father was ousted in a blood ##less coup 28 years ago . [SEP] his [SEP] 56","[[], []]",no_relation,per:age,27054
"thor ##a birch is 25 , [unused0] [unused0] is [unused20] and mark met ##cal ##f - l ##rb - buffy the vampire slayer - rr ##b - is 61 years old today . [SEP] johnny knoxville [SEP] 36","[[], []]",no_relation,per:age,33837
"[unused0] , [unused20] , co - founded nap ##ster and facebook and recently joined founders fund , the san francisco venture capital firm that is backing project ag ##ape . [SEP] parker [SEP] 27","[[], []]",no_relation,per:age,34330
"cut ##rone , [unused20] , has built [unused0] success from a series of similarly correct hu ##nche ##s . [SEP] her [SEP] 44","[[], []]",no_relation,per:age,44521
"republican u . s . rep . [unused0] [unused0] [unused0] has died after a [unused27] [unused27] [unused27] battle with breast cancer , her office said . [SEP] jo ann davis [SEP] two - year","[[], []]",no_relation,per:age,45591
he ' s [unused20] and acting like [unused0] ' s 20 . [SEP] he [SEP] 31,"[[], []]",no_relation,per:age,45653
"[unused0] [unused0] [unused0] , now [unused20] , was released in 2006 and returned to germany after a u . s . federal judge found that evidence did not justify his detention and mer ##kel intervened . [SEP] ku ##rna ##z [SEP] 24","[[], []]",no_relation,per:age,49897
"the newspaper report said the case involves the death of [unused0] [unused0] , [unused20] , who allegedly was lured to a meeting place where he was abducted . [SEP] michael sandy [SEP] 29","[[], []]",no_relation,per:age,50433
"[unused0] [unused0] , [unused20] , fled his attackers by running onto the belt highway where he was struck by a car , which left the scene without stopping . [SEP] michael sandy [SEP] 29","[[], []]",no_relation,per:age,50558
"the family arrived in los angeles soon after world war i , when [unused0] was [unused20] . [SEP] hawkins [SEP] 11","[[], []]",no_relation,per:age,51409
"hub ##er , [unused20] , is to officially take [unused0] post in november following confirmation by a vote of union delegates , succeeding jurgen peters with whom he jointly ran the union since 2003 . [SEP] his [SEP] 57","[[], []]",no_relation,per:age,51639
"ventura county , california prosecutors have declared that the shooting of lawrence king by [unused20] year - old [unused0] [unused0] [unused0] [unused0] - l ##rb - left - rr ##b - was a prem ##ed ##itated hate crime . [SEP] brandon mc ##iner ##ney [SEP] 14","[[], []]",no_relation,per:age,52907
"when si ##lls retired from the stage at [unused20] , she spent a decade as an exceptionally capable administrator of new york city opera , turning around the financially bel ##ea ##gue ##red company that gave her a career and to which she remained faithful as [unused0] reputation soared . [SEP] her [SEP] 50","[[], []]",no_relation,per:age,54715
"hub ##er , [unused20] , is considered a reformer and a modern ##izer , based on [unused0] open style of communication and success at reaching unconventional solutions . [SEP] his [SEP] 57","[[], []]",no_relation,per:age,55034
"in 1974 , ro ##ra ##back represented peter reilly , [unused20] , of can ##aan , con ##n . , in his first trial on charges that [unused0] murdered his mother . [SEP] he [SEP] 18","[[], []]",no_relation,per:age,58517
"mu ##bara ##k , who turned [unused20] this year and has been in a delicate state of health since undergoing surgery in march , has not announced if [unused0] plans to run for re - election next year . [SEP] he [SEP] 82","[[], []]",no_relation,per:age,58949
"[unused0] , [unused20] , was initially scared off when more than one person turned up for the rendezvous , but when he returned at fox ' s urging he was grabbed and beaten in an attack that stray ##ed onto the highway . [SEP] sandy [SEP] 28","[[], []]",no_relation,per:age,60725
"lin was cat ##ap ##ult ##ed into the lime ##light when he performed on the ` ` avenue to star ##dom ' ' talent show and his performance later went viral on the internet , drawing comparisons with [unused0] [unused0] , a [unused27] [unused27] [unused27] [unused27] [unused27] scottish kara ##oke singer plucked from ob ##scu ##rity when she performed on ` ` britain ' s got talent ' ' and who subsequently signed a deal with sony music entertainment . [SEP] susan boyle [SEP] 48 - year - old","[[], []]",no_relation,per:age,63900

"[unused0] [unused0] [unused0] [unused0] was born on [unused20] [unused20] [unused20] [unused20] in maryland . [SEP] par ##ren james mitchell [SEP] april 29 , 1922","[[], []]",per:date_of_birth,per:age,58974

"labels : [unused0] [unused0] [unused0] [unused0] , [unused26] , gay youth , hates crimes , lawrence king , transgender issues [SEP] brandon mc ##iner ##ney [SEP] california","[[], []]",no_relation,per:stateorprovinces_of_residence,4844
"labels : [unused0] [unused0] [unused0] [unused0] , [unused26] , gay youth , hate crimes , lawrence king [SEP] brandon mc ##iner ##ney [SEP] california","[[], []]",no_relation,per:stateorprovinces_of_residence,36468

"[unused0] [unused0] [unused0] [unused0] , a republican political operative who helped sen st ##rom th ##ur ##mond slow school des ##eg ##re ##gation in the south , who devised the southern strategy that elected richard m nixon president and who later became a lay minister , died friday at his home in columbia , [unused26] . [SEP] harry shu ##ler dent [SEP] sc","[[], []]",per:city_of_death,per:stateorprovinces_of_residence,4482

"[unused0] [unused0] [unused0] , the brooklyn - born opera diva who was a global icon of can - do [unused28] culture with her dazzling voice , bu ##bbly personality and management mo ##xie in the arts world , died monday of cancer , her manager said . [SEP] beverly si ##lls [SEP] american","[[], []]",no_relation,per:origin,44440
renowned iranian director abbas kia ##ros ##tam ##i comes to cannes with a characteristic tale of an encounter in a rural italian village - - featuring a part written especially for [unused28] star [unused0] [unused0] [unused0] . [SEP] juliette bin ##oche [SEP] french,"[[], []]",no_relation,per:origin,48783

"[unused0] [unused0] [unused0] [unused0] was born on aug 11 , 1914 , in [unused28] [unused28] [unused28] [unused28] [unused28] , the only child of richard and grace simpson far ##land . [SEP] joseph simpson far ##land [SEP] clark ##sburg , w ##va","[[], []]",per:stateorprovince_of_birth,per:origin,62976

"` ` the news out of iowa has got everyone here scratching their heads , ' ' said paul christopher manuel , director of the [unused18] [unused18] [unused18] [unused18] [unused18] at [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] . [SEP] st . an ##sel ##m college [SEP] new hampshire institute of politics","[[], []]",org:parents,org:subsidiaries,29890

"[unused22] on thursday announced it had regained control of the national flagship carrier [unused1] [unused1] [unused1] [unused1] [unused1] after signing a deal with a major stake ##holder , the spanish group mars ##ans . [SEP] aero ##line ##as argentina ##s [SEP] argentina","[[], []]",no_relation,org:parents,30848

"juliette bin ##oche plays pierre ' s sister , who moves into [unused17] apartment with [unused0] three children to take care of him . [SEP] her [SEP] his","[[], []]",no_relation,per:spouse,66366

"in 1878 at a meeting in saratoga , [unused26] [unused26] , the [unused1] [unused1] [unused1] is founded . [SEP] american bar association [SEP] new york","[[], []]",org:country_of_headquarters,org:stateorprovince_of_headquarters,10389

"at his trial , dr . goodman read a post ##card [unused0] son wrote on june 21 , 1964 , the last day of [unused17] life . [SEP] her [SEP] his","[[], []]",no_relation,per:children,40573
"she was interviewed repeatedly about [unused0] son ' s case , often speaking from the apartment where she had raised him , where pictures of [unused17] were visible everywhere . [SEP] her [SEP] andrew","[[], []]",no_relation,per:children,47850

"2009 - 12 - 11 ##t ##12 : 00 : 00 yes , the baby bump that has been mysteriously hidden away from the cameras is no longer , as [unused0] [unused0] gave birth to son [unused17] [unused17] [unused17] [unused17] by caesar ##ean section this morning . [SEP] kendra wilkinson [SEP] hank basket ##t iv","[[], []]",per:spouse,per:children,1607

"i noticed that every ##time [unused17] talks about why [unused0] likes vienna , he always says it ' s because of how good she makes him feel . [SEP] he [SEP] jake","[[], []]",no_relation,per:other_family,5536
"besides his brother , of minneapolis , no ##lt ##e is survived by [unused0] wife of 62 years , the former jeanne mc ##qua ##rrie ; four sons , charles , of fairfield , con ##n . ; roger , of gilbert ##sville , pa . ; douglas , of san francisco ; and jameson , of denver ; two sisters , [unused17] [unused17] [unused17] [unused17] of marble ##head , mass . , and jacqueline jones of min ##net ##on ##ka , min ##n . ; and nine grandchildren . [SEP] his [SEP] mimi k ##re ##bs","[[], []]",no_relation,per:other_family,22675
